dataset,held_out_record,model,t_s,R_obs,R_pred
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,902.5,0.1882554869809735,0.28838871466154625
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,912.0,0.1888032721031296,0.2852678060378492
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,921.5,0.1885293795420516,0.28218072742536215
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,931.0,0.1900814373881605,0.27912710690062337
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,940.5,0.1851513712887557,0.27610657711435066
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,950.0,0.1850600737683964,0.2731187751906413
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,959.5,0.1835080159222875,0.27016334263204805
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,969.0,0.1808603878318664,0.267239925230021
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,978.5,0.180495197750429,0.26434817298025276
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,988.0,0.1768432969360552,0.2614877400025081
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,997.5,0.1755651316510243,0.25865828446455413
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1007.0,0.1722784209180878,0.25585946850984814
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1016.5,0.1693569002665887,0.2530909581886665
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1026.0,0.1662527845743709,0.2503524233923903
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1035.5,0.164426834167184,0.24764353779068862
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1045.0,0.1606836358324508,0.24496397877136444
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1054.5,0.1571230325384362,0.24231342738264813
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1064.0,0.1542928094072964,0.2396915682777467
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1073.5,0.1530146441222656,0.23709808966146986
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1083.0,0.1509148011540006,0.23453268323877427
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1092.5,0.1468977102581893,0.23199504416507974
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1102.0,0.1427893218420187,0.2294848709982245
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1111.5,0.1420589416791439,0.22700186565193997
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1121.0,0.1368549830186612,0.2245457333507337
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1130.5,0.1354855202132709,0.22211618258608348
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1140.0,0.1345725450096775,0.21971292507384863
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1149.5,0.1297337764306321,0.21733567571281837
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1159.0,0.1284556111456012,0.2149841525443208
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1168.5,0.1261731731366176,0.21265807671282383
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1178.0,0.1237994376072745,0.2103571724274665
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1187.5,0.1198736442318226,0.20808116692446232
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1197.0,0.118412883906073,0.2058297904303236
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1206.5,0.1137567103677464,0.20360277612585886
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1216.0,0.1144870905306211,0.20139986011090094
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1225.5,0.109191834349779,0.19922078136972352
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1235.0,0.1074571814629514,0.19706528173711355
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1244.5,0.1056312310557645,0.19493310586506293
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1254.0,0.1058138260964832,0.19282400119005189
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1263.5,0.1032574955264214,0.19073771790089375
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1273.0,0.0999707847934849,0.18867400890711764
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1282.5,0.0959536938976737,0.18663262980786405
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1292.0,0.0949494211737209,0.18461333886127315
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1301.5,0.0902932476353942,0.18261589695434485
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1311.0,0.0906584377168316,0.18064006757325246
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1320.5,0.0880108096264105,0.17868561677409472
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1330.0,0.0848153964138333,0.17675231315406761
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1339.5,0.084450206332396,0.17483992782304517
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1349.0,0.0804331154365847,0.17294823437555265
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1358.5,0.080250520395866,0.17107700886312235
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1368.0,0.0764160245407734,0.16922602976701942
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1377.5,0.0756856443778986,0.16739507797132638
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1387.0,0.0761421319796954,0.16558393673637842
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1396.5,0.0721250410838841,0.16379239167253823
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1406.0,0.0720337435635248,0.16202023071430308
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1415.5,0.0695687105138224,0.1602672440947352
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1425.0,0.0664645948216046,0.15853322432020875
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1434.5,0.0640908592922616,0.15681796614546537
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1444.0,0.0625388014461527,0.15512126654897243
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1453.5,0.0620823138443559,0.1534429247085773
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1463.0,0.058430413029982,0.15178274197745106
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1472.5,0.0574261403060292,0.15014052186031812
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1482.0,0.0552349998174049,0.14851606998996325
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1491.5,0.0540481320527334,0.14690919410401398
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1501.0,0.0522221816455465,0.14531970402199174
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1510.5,0.0529525618084212,0.14374741162262758
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1520.0,0.0477486031479385,0.14219213082143833
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1529.5,0.0473834130665011,0.14065367754855881
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1539.0,0.0449183800167987,0.13913186972682617
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1548.5,0.0424533469670963,0.13762652725011193
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1558.0,0.0428185370485337,0.1361374719618992
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1567.5,0.0416316692838622,0.13466452763410014
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1577.0,0.0386188511120038,0.13320751994611146
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1586.5,0.0397144213563159,0.1317662764641032
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1596.0,0.036062520541942,0.13034062662053914
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1605.5,0.0348756527772705,0.12893040169392475
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1615.0,0.0346930577365518,0.12753543478877932
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1624.5,0.0323193222072088,0.12615556081583057
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1634.0,0.0299455866778658,0.12479061647242759
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1643.5,0.0326845122886462,0.1234404402231702
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1653.0,0.0280283387503195,0.12210487228075133
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1662.5,0.0287587189131943,0.12078375458701048
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1672.0,0.0267501734652886,0.11947693079419479
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1681.5,0.0236460577730708,0.11818424624642626
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1691.0,0.0230069751305554,0.11690554796137136
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1700.5,0.022641785049118,0.11564068461211201
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1710.0,0.0199028594383376,0.114389506509214
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1719.5,0.0201767519994157,0.11315186558299198
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1729.0,0.0177117189497133,0.11192761536596786
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1738.5,0.0167074462257605,0.11071661097552019
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1748.0,0.0166161487054011,0.10951870909672343
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1757.5,0.0140598181353394,0.10833376796537342
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1767.0,0.0142424131760581,0.10716164735119799
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1776.5,0.0112295950041996,0.10600220854125061
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1786.0,0.0111382974838403,0.10485531432348393
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1795.5,0.0117773801263557,0.10372082897050264
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1805.0,0.0083993718730599,0.10259861822349232
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1814.5,0.0063908264251543,0.10148854927632346
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1824.0,0.0087645619544973,0.10039049075982746
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1833.5,0.005021363619764,0.09930431272624393
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1843.0,0.005021363619764,0.09822988663383657
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1852.5,0.0041083884161706,0.09716708533167576
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1862.0,0.004473578497608,0.09611578304458655
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1871.5,0.0030128181718584,0.09507585535825996
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1881.0,0.0027389256107804,0.09404717920452518
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1890.5,0.000273892561078,0.09302963284678215
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1900.0,-0.0008216776832341,0.09202309586559157
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1909.5,-0.0011868677646715,0.09102744914442125
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1919.0,-0.0038344958550925,0.0900425748555469
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1928.5,-0.0027389256107804,0.08906835644610578
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1938.0,-0.004747471058686,0.08810467862430116
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1947.5,-0.0065734214658729,0.08715142734575669
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1957.0,-0.0060256363437169,0.08620848980001804
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1966.5,-0.0077602892305444,0.08527575439720117
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1976.0,-0.0073950991491071,0.08435311075478488
Oso,clayey silt_consolidation_200kPa_controlled shear stress_unfailed.txt,M5_single_boundary_proxy,1985.5,-0.0104079173209655,0.08344044968454674
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,0.0,1.0000984251968503,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,2.6,0.9999015748031496,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,5.2,1.0,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,7.8,0.9986220472440944,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,10.4,0.992224409448819,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,13.0,0.9946850393700788,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,15.6,0.990255905511811,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,18.2,0.9855314960629922,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,20.8,0.9809055118110236,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,23.4,0.9753937007874016,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,26.0,0.9662401574803148,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,28.6,0.9592519685039368,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,31.2,0.948228346456693,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,33.8,0.9390748031496065,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,36.4,0.9280511811023622,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,39.0,0.9168307086614172,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,41.6,0.907972440944882,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,44.2,0.9000984251968503,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,46.8,0.8880905511811024,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,49.4,0.8791338582677165,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,52.0,0.8666338582677164,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,54.6,0.8587598425196851,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,57.2,0.8473425196850395,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,59.8,0.8375984251968505,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,62.4,0.8246062992125985,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,65.0,0.8124015748031496,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,67.6,0.8030511811023622,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,70.2,0.7940944881889764,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,72.8,0.7821850393700787,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,75.4,0.7709645669291337,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,78.0,0.7575787401574803,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,80.6,0.7479330708661418,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,83.2,0.7379921259842519,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,85.8,0.7262795275590551,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,88.4,0.716732283464567,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,91.0,0.7059055118110236,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,93.6,0.6961614173228347,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,96.2,0.6863188976377953,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,98.8,0.6762795275590552,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,101.4,0.6650590551181103,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,104.0,0.6571850393700788,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,106.6,0.646751968503937,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,109.2,0.6383858267716535,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,111.8,0.6285433070866141,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,114.4,0.6192913385826772,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,117.0,0.6105314960629921,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,119.6,0.6014763779527559,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,122.2,0.593996062992126,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,124.8,0.5861220472440946,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,127.4,0.5773622047244095,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,130.0,0.5694881889763779,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,132.6,0.5649606299212598,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,135.2,0.553248031496063,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,137.8,0.5438976377952756,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,140.4,0.5364173228346456,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,143.0,0.5301181102362205,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,145.6,0.5225393700787402,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,148.2,0.5159448818897637,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,150.8,0.5075787401574804,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,153.4,0.5007874015748032,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,156.0,0.4921259842519684,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,158.6,0.4862204724409449,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,161.2,0.4770669291338582,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,163.8,0.4716535433070866,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,166.4,0.4656496062992126,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,169.0,0.4586614173228346,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,171.6,0.4519685039370078,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,174.2,0.4460629921259842,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,176.8,0.4382874015748031,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,179.4,0.431496062992126,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,182.0,0.4233267716535433,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,184.6,0.4187992125984253,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,187.2,0.4118110236220472,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,189.8,0.406496062992126,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,192.4,0.4006889763779528,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,195.0,0.3946850393700788,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,197.6,0.3887795275590551,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,200.2,0.3848425196850394,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,202.8,0.3794291338582678,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,205.4,0.3750984251968504,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,208.0,0.3641732283464566,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,210.6,0.3607283464566929,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,213.2,0.3565944881889764,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,215.8,0.3515748031496062,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,218.4,0.345275590551181,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,221.0,0.3409448818897637,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,223.6,0.3333661417322834,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,226.2,0.3290354330708662,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,228.8,0.3246062992125984,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,231.4,0.3234251968503936,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,234.0,0.3173228346456693,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,236.6,0.3139763779527559,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,239.2,0.3039370078740158,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,241.8,0.2998031496062993,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,244.4,0.2946850393700788,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,247.0,0.2912401574803149,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,249.6,0.2866141732283465,0.0
