time_s,retained_observed,thickness_m,source_file
1240.0,0.09635998213488163,0.06056,clay_consolidation_400kPa_0.01cms.txt
1241.0,0.09792317999106742,0.06056,clay_consolidation_400kPa_0.01cms.txt
1242.0,0.09926306386779811,0.06056,clay_consolidation_400kPa_0.01cms.txt
1243.0,0.09926306386779811,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1244.0,0.09702992407324698,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1245.0,0.09412684234033049,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1246.0,0.08899062081286288,0.06057,clay_consolidation_400kPa_0.01cms.txt
1247.0,0.08809736489504243,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1248.0,0.08809736489504243,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1249.0,0.09189370254577936,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1250.0,0.09345690040196515,0.06057,clay_consolidation_400kPa_0.01cms.txt
1251.0,0.09479678427869583,0.06057,clay_consolidation_400kPa_0.01cms.txt
1252.0,0.10149620366234924,0.06057,clay_consolidation_400kPa_0.01cms.txt
1253.0,0.10015631978561856,0.06057,clay_consolidation_400kPa_0.01cms.txt
1254.0,0.09926306386779811,0.06057,clay_consolidation_400kPa_0.01cms.txt
1255.0,0.09345690040196515,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1256.0,0.08809736489504243,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1257.0,0.08899062081286288,0.06057,clay_consolidation_400kPa_0.01cms.txt
1258.0,0.09033050468959355,0.06056,clay_consolidation_400kPa_0.01cms.txt
1259.0,0.09859312192943276,0.06055,clay_consolidation_400kPa_0.01cms.txt
1260.0,0.09859312192943276,0.06054,clay_consolidation_400kPa_0.01cms.txt
1261.0,0.09635998213488163,0.06055,clay_consolidation_400kPa_0.01cms.txt
1262.0,0.09345690040196515,0.06056,clay_consolidation_400kPa_0.01cms.txt
1263.0,0.0925636444841447,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1264.0,0.09345690040196515,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1265.0,0.09702992407324698,0.06056,clay_consolidation_400kPa_0.01cms.txt
1266.0,0.09926306386779811,0.06055,clay_consolidation_400kPa_0.01cms.txt
1267.0,0.09926306386779811,0.06055,clay_consolidation_400kPa_0.01cms.txt
1268.0,0.09702992407324698,0.06056,clay_consolidation_400kPa_0.01cms.txt
1269.0,0.09792317999106742,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1270.0,0.09702992407324698,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1271.0,0.09792317999106742,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1272.0,0.0956900401965163,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1273.0,0.09635998213488163,0.06056,clay_consolidation_400kPa_0.01cms.txt
1274.0,0.09702992407324698,0.06055,clay_consolidation_400kPa_0.01cms.txt
1275.0,0.10082626172398391,0.06053,clay_consolidation_400kPa_0.01cms.txt
1276.0,0.1037293434569004,0.06054,clay_consolidation_400kPa_0.01cms.txt
1277.0,0.10752568110763733,0.06054,clay_consolidation_400kPa_0.01cms.txt
1278.0,0.10462259937472085,0.06056,clay_consolidation_400kPa_0.01cms.txt
1279.0,0.10305940151853504,0.06057,clay_consolidation_400kPa_0.01cms.txt
1280.0,0.09859312192943276,0.06057,clay_consolidation_400kPa_0.01cms.txt
1281.0,0.09792317999106742,0.06057,clay_consolidation_400kPa_0.01cms.txt
1282.0,0.0925636444841447,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1283.0,0.0925636444841447,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1284.0,0.09189370254577936,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1285.0,0.0956900401965163,0.06055,clay_consolidation_400kPa_0.01cms.txt
1286.0,0.09702992407324698,0.06056,clay_consolidation_400kPa_0.01cms.txt
1287.0,0.09702992407324698,0.06057,clay_consolidation_400kPa_0.01cms.txt
1288.0,0.09702992407324698,0.06057,clay_consolidation_400kPa_0.01cms.txt
1289.0,0.09345690040196515,0.06057,clay_consolidation_400kPa_0.01cms.txt
1290.0,0.09345690040196515,0.06057,clay_consolidation_400kPa_0.01cms.txt
1291.0,0.09412684234033049,0.06057,clay_consolidation_400kPa_0.01cms.txt
1292.0,0.09479678427869583,0.06055,clay_consolidation_400kPa_0.01cms.txt
1293.0,0.09412684234033049,0.06054,clay_consolidation_400kPa_0.01cms.txt
1294.0,0.09122376060741401,0.06054,clay_consolidation_400kPa_0.01cms.txt
1295.0,0.09122376060741401,0.06056,clay_consolidation_400kPa_0.01cms.txt
1296.0,0.09479678427869583,0.06057,clay_consolidation_400kPa_0.01cms.txt
1297.0,0.09635998213488163,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1298.0,0.09702992407324698,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1299.0,0.0956900401965163,0.06056,clay_consolidation_400kPa_0.01cms.txt
1300.0,0.09792317999106742,0.06055,clay_consolidation_400kPa_0.01cms.txt
1301.0,0.09635998213488163,0.06055,clay_consolidation_400kPa_0.01cms.txt
1302.0,0.09479678427869583,0.06055,clay_consolidation_400kPa_0.01cms.txt
1303.0,0.10305940151853504,0.06056,clay_consolidation_400kPa_0.01cms.txt
1304.0,0.1037293434569004,0.06057,clay_consolidation_400kPa_0.01cms.txt
1305.0,0.10082626172398391,0.0606,clay_consolidation_400kPa_0.01cms.txt
1306.0,0.09033050468959355,0.0606,clay_consolidation_400kPa_0.01cms.txt
1307.0,0.09122376060741401,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1308.0,0.09479678427869583,0.06056,clay_consolidation_400kPa_0.01cms.txt
1309.0,0.10082626172398391,0.06056,clay_consolidation_400kPa_0.01cms.txt
1310.0,0.10305940151853504,0.06054,clay_consolidation_400kPa_0.01cms.txt
1311.0,0.10305940151853504,0.06054,clay_consolidation_400kPa_0.01cms.txt
1312.0,0.09635998213488163,0.06055,clay_consolidation_400kPa_0.01cms.txt
1313.0,0.09345690040196515,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1314.0,0.0925636444841447,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1315.0,0.0925636444841447,0.0606,clay_consolidation_400kPa_0.01cms.txt
1316.0,0.09189370254577936,0.06057,clay_consolidation_400kPa_0.01cms.txt
1317.0,0.09345690040196515,0.06057,clay_consolidation_400kPa_0.01cms.txt
1318.0,0.09479678427869583,0.06057,clay_consolidation_400kPa_0.01cms.txt
1319.0,0.0956900401965163,0.06057,clay_consolidation_400kPa_0.01cms.txt
1320.0,0.09479678427869583,0.06056,clay_consolidation_400kPa_0.01cms.txt
1321.0,0.0925636444841447,0.06057,clay_consolidation_400kPa_0.01cms.txt
1322.0,0.09189370254577936,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1323.0,0.09189370254577936,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1324.0,0.09412684234033049,0.06057,clay_consolidation_400kPa_0.01cms.txt
1325.0,0.0956900401965163,0.06055,clay_consolidation_400kPa_0.01cms.txt
1326.0,0.09189370254577936,0.06054,clay_consolidation_400kPa_0.01cms.txt
1327.0,0.0925636444841447,0.06054,clay_consolidation_400kPa_0.01cms.txt
1328.0,0.09122376060741401,0.06056,clay_consolidation_400kPa_0.01cms.txt
1329.0,0.09189370254577936,0.06057,clay_consolidation_400kPa_0.01cms.txt
1330.0,0.09033050468959355,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1331.0,0.0896605627512282,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1332.0,0.09345690040196515,0.0606,clay_consolidation_400kPa_0.01cms.txt
1333.0,0.09345690040196515,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1334.0,0.09412684234033049,0.06057,clay_consolidation_400kPa_0.01cms.txt
1335.0,0.09189370254577936,0.06055,clay_consolidation_400kPa_0.01cms.txt
1336.0,0.09033050468959355,0.06055,clay_consolidation_400kPa_0.01cms.txt
1337.0,0.08899062081286288,0.06056,clay_consolidation_400kPa_0.01cms.txt
1338.0,0.08899062081286288,0.06057,clay_consolidation_400kPa_0.01cms.txt
1339.0,0.09122376060741401,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1340.0,0.09345690040196515,0.06057,clay_consolidation_400kPa_0.01cms.txt
1341.0,0.09412684234033049,0.06056,clay_consolidation_400kPa_0.01cms.txt
1342.0,0.0956900401965163,0.06056,clay_consolidation_400kPa_0.01cms.txt
1343.0,0.09635998213488163,0.06056,clay_consolidation_400kPa_0.01cms.txt
1344.0,0.09702992407324698,0.06056,clay_consolidation_400kPa_0.01cms.txt
1345.0,0.0956900401965163,0.06056,clay_consolidation_400kPa_0.01cms.txt
1346.0,0.09345690040196515,0.06057,clay_consolidation_400kPa_0.01cms.txt
1347.0,0.09189370254577936,0.06057,clay_consolidation_400kPa_0.01cms.txt
1348.0,0.08809736489504243,0.06057,clay_consolidation_400kPa_0.01cms.txt
1349.0,0.0845243412237606,0.06057,clay_consolidation_400kPa_0.01cms.txt
1350.0,0.08586422510049128,0.06057,clay_consolidation_400kPa_0.01cms.txt
1351.0,0.0829611433675748,0.06055,clay_consolidation_400kPa_0.01cms.txt
1352.0,0.09122376060741401,0.06053,clay_consolidation_400kPa_0.01cms.txt
1353.0,0.09345690040196515,0.06053,clay_consolidation_400kPa_0.01cms.txt
1354.0,0.09702992407324698,0.06055,clay_consolidation_400kPa_0.01cms.txt
1355.0,0.09122376060741401,0.06057,clay_consolidation_400kPa_0.01cms.txt
1356.0,0.08586422510049128,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1357.0,0.08586422510049128,0.06057,clay_consolidation_400kPa_0.01cms.txt
1358.0,0.08586422510049128,0.06057,clay_consolidation_400kPa_0.01cms.txt
1359.0,0.08586422510049128,0.06056,clay_consolidation_400kPa_0.01cms.txt
1360.0,0.08675748101831174,0.06055,clay_consolidation_400kPa_0.01cms.txt
1361.0,0.08675748101831174,0.06054,clay_consolidation_400kPa_0.01cms.txt
1362.0,0.08675748101831174,0.06055,clay_consolidation_400kPa_0.01cms.txt
1363.0,0.08519428316212595,0.06056,clay_consolidation_400kPa_0.01cms.txt
1364.0,0.08519428316212595,0.0606,clay_consolidation_400kPa_0.01cms.txt
1365.0,0.08363108530594014,0.0606,clay_consolidation_400kPa_0.01cms.txt
1366.0,0.0845243412237606,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1367.0,0.0845243412237606,0.06057,clay_consolidation_400kPa_0.01cms.txt
1368.0,0.08586422510049128,0.06056,clay_consolidation_400kPa_0.01cms.txt
1369.0,0.08742742295667708,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1370.0,0.08809736489504243,0.06056,clay_consolidation_400kPa_0.01cms.txt
1371.0,0.08809736489504243,0.06056,clay_consolidation_400kPa_0.01cms.txt
1372.0,0.08363108530594014,0.06057,clay_consolidation_400kPa_0.01cms.txt
1373.0,0.08586422510049128,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1374.0,0.0829611433675748,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1375.0,0.08519428316212595,0.06057,clay_consolidation_400kPa_0.01cms.txt
1376.0,0.08229120142920945,0.06056,clay_consolidation_400kPa_0.01cms.txt
1377.0,0.08363108530594014,0.06055,clay_consolidation_400kPa_0.01cms.txt
1378.0,0.08363108530594014,0.06055,clay_consolidation_400kPa_0.01cms.txt
1379.0,0.0829611433675748,0.06054,clay_consolidation_400kPa_0.01cms.txt
1380.0,0.07849486377847252,0.06056,clay_consolidation_400kPa_0.01cms.txt
1381.0,0.07469852612773559,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1382.0,0.07179544439481911,0.0606,clay_consolidation_400kPa_0.01cms.txt
1383.0,0.07559178204555604,0.0606,clay_consolidation_400kPa_0.01cms.txt
1384.0,0.07849486377847252,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1385.0,0.08072800357302366,0.06057,clay_consolidation_400kPa_0.01cms.txt
1386.0,0.07849486377847252,0.06055,clay_consolidation_400kPa_0.01cms.txt
1387.0,0.07693166592228673,0.06055,clay_consolidation_400kPa_0.01cms.txt
1388.0,0.07626172398392138,0.06056,clay_consolidation_400kPa_0.01cms.txt
1389.0,0.07693166592228673,0.06057,clay_consolidation_400kPa_0.01cms.txt
1390.0,0.07782492184010718,0.06057,clay_consolidation_400kPa_0.01cms.txt
1391.0,0.07849486377847252,0.06057,clay_consolidation_400kPa_0.01cms.txt
1392.0,0.08072800357302366,0.06056,clay_consolidation_400kPa_0.01cms.txt
1393.0,0.08363108530594014,0.06055,clay_consolidation_400kPa_0.01cms.txt
1394.0,0.0845243412237606,0.06054,clay_consolidation_400kPa_0.01cms.txt
1395.0,0.0845243412237606,0.06056,clay_consolidation_400kPa_0.01cms.txt
1396.0,0.0829611433675748,0.06057,clay_consolidation_400kPa_0.01cms.txt
1397.0,0.0829611433675748,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1398.0,0.081397945511389,0.06057,clay_consolidation_400kPa_0.01cms.txt
1399.0,0.081397945511389,0.06057,clay_consolidation_400kPa_0.01cms.txt
1400.0,0.08072800357302366,0.06056,clay_consolidation_400kPa_0.01cms.txt
1401.0,0.08229120142920945,0.06055,clay_consolidation_400kPa_0.01cms.txt
1402.0,0.08229120142920945,0.06054,clay_consolidation_400kPa_0.01cms.txt
1403.0,0.081397945511389,0.06055,clay_consolidation_400kPa_0.01cms.txt
1404.0,0.08072800357302366,0.06055,clay_consolidation_400kPa_0.01cms.txt
1405.0,0.07916480571683787,0.06056,clay_consolidation_400kPa_0.01cms.txt
1406.0,0.07849486377847252,0.06056,clay_consolidation_400kPa_0.01cms.txt
1407.0,0.07782492184010718,0.06056,clay_consolidation_400kPa_0.01cms.txt
1408.0,0.07849486377847252,0.06056,clay_consolidation_400kPa_0.01cms.txt
1409.0,0.08072800357302366,0.06055,clay_consolidation_400kPa_0.01cms.txt
1410.0,0.0829611433675748,0.06055,clay_consolidation_400kPa_0.01cms.txt
1411.0,0.0829611433675748,0.06055,clay_consolidation_400kPa_0.01cms.txt
1412.0,0.08229120142920945,0.06056,clay_consolidation_400kPa_0.01cms.txt
1413.0,0.08072800357302366,0.06056,clay_consolidation_400kPa_0.01cms.txt
1414.0,0.08005806163465833,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1415.0,0.07916480571683787,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1416.0,0.08005806163465833,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1417.0,0.0829611433675748,0.06056,clay_consolidation_400kPa_0.01cms.txt
1418.0,0.0845243412237606,0.06055,clay_consolidation_400kPa_0.01cms.txt
1419.0,0.08742742295667708,0.06054,clay_consolidation_400kPa_0.01cms.txt
1420.0,0.08363108530594014,0.06053,clay_consolidation_400kPa_0.01cms.txt
1421.0,0.08519428316212595,0.06054,clay_consolidation_400kPa_0.01cms.txt
1422.0,0.07849486377847252,0.06055,clay_consolidation_400kPa_0.01cms.txt
1423.0,0.07849486377847252,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1424.0,0.07469852612773559,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1425.0,0.07693166592228673,0.06057,clay_consolidation_400kPa_0.01cms.txt
1426.0,0.07782492184010718,0.06054,clay_consolidation_400kPa_0.01cms.txt
1427.0,0.07469852612773559,0.06053,clay_consolidation_400kPa_0.01cms.txt
1428.0,0.07402858418937025,0.06053,clay_consolidation_400kPa_0.01cms.txt
1429.0,0.07112550245645376,0.06055,clay_consolidation_400kPa_0.01cms.txt
1430.0,0.07246538633318445,0.06056,clay_consolidation_400kPa_0.01cms.txt
1431.0,0.07246538633318445,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1432.0,0.08005806163465833,0.0606,clay_consolidation_400kPa_0.01cms.txt
1433.0,0.081397945511389,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1434.0,0.0829611433675748,0.06057,clay_consolidation_400kPa_0.01cms.txt
1435.0,0.07693166592228673,0.06056,clay_consolidation_400kPa_0.01cms.txt
1436.0,0.07626172398392138,0.06057,clay_consolidation_400kPa_0.01cms.txt
1437.0,0.08072800357302366,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1438.0,0.08229120142920945,0.06057,clay_consolidation_400kPa_0.01cms.txt
1439.0,0.0845243412237606,0.06056,clay_consolidation_400kPa_0.01cms.txt
1440.0,0.07559178204555604,0.06054,clay_consolidation_400kPa_0.01cms.txt
1441.0,0.07469852612773559,0.06055,clay_consolidation_400kPa_0.01cms.txt
1442.0,0.07179544439481911,0.06057,clay_consolidation_400kPa_0.01cms.txt
1443.0,0.07469852612773559,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1444.0,0.07559178204555604,0.06057,clay_consolidation_400kPa_0.01cms.txt
1445.0,0.07916480571683787,0.06056,clay_consolidation_400kPa_0.01cms.txt
1446.0,0.08005806163465833,0.06054,clay_consolidation_400kPa_0.01cms.txt
1447.0,0.08005806163465833,0.06054,clay_consolidation_400kPa_0.01cms.txt
1448.0,0.07626172398392138,0.06056,clay_consolidation_400kPa_0.01cms.txt
1449.0,0.07469852612773559,0.06057,clay_consolidation_400kPa_0.01cms.txt
1450.0,0.07402858418937025,0.06057,clay_consolidation_400kPa_0.01cms.txt
1451.0,0.07693166592228673,0.06055,clay_consolidation_400kPa_0.01cms.txt
1452.0,0.07849486377847252,0.06054,clay_consolidation_400kPa_0.01cms.txt
1453.0,0.07782492184010718,0.06054,clay_consolidation_400kPa_0.01cms.txt
1454.0,0.07469852612773559,0.06055,clay_consolidation_400kPa_0.01cms.txt
1455.0,0.0733586422510049,0.06057,clay_consolidation_400kPa_0.01cms.txt
1456.0,0.0733586422510049,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1457.0,0.07469852612773559,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1458.0,0.07693166592228673,0.06056,clay_consolidation_400kPa_0.01cms.txt
1459.0,0.07916480571683787,0.06056,clay_consolidation_400kPa_0.01cms.txt
1460.0,0.07849486377847252,0.06056,clay_consolidation_400kPa_0.01cms.txt
1461.0,0.07246538633318445,0.0606,clay_consolidation_400kPa_0.01cms.txt
1462.0,0.0702322465386333,0.0606,clay_consolidation_400kPa_0.01cms.txt
1463.0,0.07402858418937025,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1464.0,0.07849486377847252,0.06055,clay_consolidation_400kPa_0.01cms.txt
1465.0,0.07849486377847252,0.06055,clay_consolidation_400kPa_0.01cms.txt
1466.0,0.07559178204555604,0.06055,clay_consolidation_400kPa_0.01cms.txt
1467.0,0.07402858418937025,0.06056,clay_consolidation_400kPa_0.01cms.txt
1468.0,0.07402858418937025,0.06057,clay_consolidation_400kPa_0.01cms.txt
1469.0,0.07402858418937025,0.06056,clay_consolidation_400kPa_0.01cms.txt
1470.0,0.07559178204555604,0.06055,clay_consolidation_400kPa_0.01cms.txt
1471.0,0.07626172398392138,0.06054,clay_consolidation_400kPa_0.01cms.txt
1472.0,0.07559178204555604,0.06055,clay_consolidation_400kPa_0.01cms.txt
1473.0,0.07402858418937025,0.06055,clay_consolidation_400kPa_0.01cms.txt
1474.0,0.0733586422510049,0.06055,clay_consolidation_400kPa_0.01cms.txt
1475.0,0.07246538633318445,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1476.0,0.0733586422510049,0.06057,clay_consolidation_400kPa_0.01cms.txt
1477.0,0.07246538633318445,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1478.0,0.07246538633318445,0.06057,clay_consolidation_400kPa_0.01cms.txt
1479.0,0.07112550245645376,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1480.0,0.07559178204555604,0.06057,clay_consolidation_400kPa_0.01cms.txt
1481.0,0.07559178204555604,0.06057,clay_consolidation_400kPa_0.01cms.txt
1482.0,0.07916480571683787,0.06057,clay_consolidation_400kPa_0.01cms.txt
1483.0,0.07693166592228673,0.06056,clay_consolidation_400kPa_0.01cms.txt
1484.0,0.07849486377847252,0.06055,clay_consolidation_400kPa_0.01cms.txt
1485.0,0.0829611433675748,0.06053,clay_consolidation_400kPa_0.01cms.txt
1486.0,0.0829611433675748,0.06054,clay_consolidation_400kPa_0.01cms.txt
1487.0,0.081397945511389,0.06056,clay_consolidation_400kPa_0.01cms.txt
1488.0,0.07469852612773559,0.06057,clay_consolidation_400kPa_0.01cms.txt
1489.0,0.07559178204555604,0.06056,clay_consolidation_400kPa_0.01cms.txt
1490.0,0.08005806163465833,0.06053,clay_consolidation_400kPa_0.01cms.txt
1491.0,0.07916480571683787,0.06053,clay_consolidation_400kPa_0.01cms.txt
1492.0,0.07402858418937025,0.06054,clay_consolidation_400kPa_0.01cms.txt
1493.0,0.06889236266190263,0.06057,clay_consolidation_400kPa_0.01cms.txt
1494.0,0.07179544439481911,0.06056,clay_consolidation_400kPa_0.01cms.txt
1495.0,0.07469852612773559,0.06055,clay_consolidation_400kPa_0.01cms.txt
1496.0,0.07626172398392138,0.06054,clay_consolidation_400kPa_0.01cms.txt
1497.0,0.0733586422510049,0.06055,clay_consolidation_400kPa_0.01cms.txt
1498.0,0.07402858418937025,0.06056,clay_consolidation_400kPa_0.01cms.txt
1499.0,0.07402858418937025,0.06057,clay_consolidation_400kPa_0.01cms.txt
1500.0,0.07626172398392138,0.06057,clay_consolidation_400kPa_0.01cms.txt
1501.0,0.08363108530594014,0.06056,clay_consolidation_400kPa_0.01cms.txt
1502.0,0.08519428316212595,0.06056,clay_consolidation_400kPa_0.01cms.txt
1503.0,0.0845243412237606,0.06056,clay_consolidation_400kPa_0.01cms.txt
1504.0,0.07693166592228673,0.06056,clay_consolidation_400kPa_0.01cms.txt
1505.0,0.07626172398392138,0.06057,clay_consolidation_400kPa_0.01cms.txt
1506.0,0.07693166592228673,0.06057,clay_consolidation_400kPa_0.01cms.txt
1507.0,0.07849486377847252,0.06056,clay_consolidation_400kPa_0.01cms.txt
1508.0,0.08005806163465833,0.06055,clay_consolidation_400kPa_0.01cms.txt
1509.0,0.08005806163465833,0.06055,clay_consolidation_400kPa_0.01cms.txt
1510.0,0.07849486377847252,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1511.0,0.07469852612773559,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1512.0,0.07469852612773559,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1513.0,0.07559178204555604,0.06057,clay_consolidation_400kPa_0.01cms.txt
1514.0,0.07916480571683787,0.06055,clay_consolidation_400kPa_0.01cms.txt
1515.0,0.07782492184010718,0.06055,clay_consolidation_400kPa_0.01cms.txt
1516.0,0.07626172398392138,0.06056,clay_consolidation_400kPa_0.01cms.txt
1517.0,0.07402858418937025,0.06057,clay_consolidation_400kPa_0.01cms.txt
1518.0,0.07402858418937025,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1519.0,0.07469852612773559,0.06056,clay_consolidation_400kPa_0.01cms.txt
1520.0,0.0733586422510049,0.06055,clay_consolidation_400kPa_0.01cms.txt
1521.0,0.07246538633318445,0.06054,clay_consolidation_400kPa_0.01cms.txt
1522.0,0.0702322465386333,0.06055,clay_consolidation_400kPa_0.01cms.txt
1523.0,0.06956230460026797,0.06056,clay_consolidation_400kPa_0.01cms.txt
1524.0,0.06732916480571682,0.06057,clay_consolidation_400kPa_0.01cms.txt
1525.0,0.06732916480571682,0.06056,clay_consolidation_400kPa_0.01cms.txt
1526.0,0.06889236266190263,0.06055,clay_consolidation_400kPa_0.01cms.txt
1527.0,0.07112550245645376,0.06055,clay_consolidation_400kPa_0.01cms.txt
1528.0,0.0702322465386333,0.06054,clay_consolidation_400kPa_0.01cms.txt
1529.0,0.06509602501116568,0.06056,clay_consolidation_400kPa_0.01cms.txt
1530.0,0.06286288521661455,0.06055,clay_consolidation_400kPa_0.01cms.txt
1531.0,0.06219294327824921,0.06057,clay_consolidation_400kPa_0.01cms.txt
1532.0,0.06442608307280034,0.06056,clay_consolidation_400kPa_0.01cms.txt
1533.0,0.06442608307280034,0.06057,clay_consolidation_400kPa_0.01cms.txt
1534.0,0.06509602501116568,0.06056,clay_consolidation_400kPa_0.01cms.txt
1535.0,0.06353282715497989,0.06055,clay_consolidation_400kPa_0.01cms.txt
1536.0,0.06353282715497989,0.06056,clay_consolidation_400kPa_0.01cms.txt
1537.0,0.06062974542206342,0.06057,clay_consolidation_400kPa_0.01cms.txt
1538.0,0.06219294327824921,0.06056,clay_consolidation_400kPa_0.01cms.txt
1539.0,0.061299687360428755,0.06056,clay_consolidation_400kPa_0.01cms.txt
1540.0,0.06353282715497989,0.06056,clay_consolidation_400kPa_0.01cms.txt
1541.0,0.06062974542206342,0.06057,clay_consolidation_400kPa_0.01cms.txt
1542.0,0.06286288521661455,0.06055,clay_consolidation_400kPa_0.01cms.txt
1543.0,0.06442608307280034,0.06055,clay_consolidation_400kPa_0.01cms.txt
1544.0,0.06889236266190263,0.06054,clay_consolidation_400kPa_0.01cms.txt
1545.0,0.06889236266190263,0.06055,clay_consolidation_400kPa_0.01cms.txt
1546.0,0.06732916480571682,0.06056,clay_consolidation_400kPa_0.01cms.txt
1547.0,0.06732916480571682,0.06057,clay_consolidation_400kPa_0.01cms.txt
1548.0,0.06799910674408217,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1549.0,0.0702322465386333,0.06057,clay_consolidation_400kPa_0.01cms.txt
1550.0,0.07246538633318445,0.06056,clay_consolidation_400kPa_0.01cms.txt
1551.0,0.07402858418937025,0.06055,clay_consolidation_400kPa_0.01cms.txt
1552.0,0.07559178204555604,0.06055,clay_consolidation_400kPa_0.01cms.txt
1553.0,0.07559178204555604,0.06055,clay_consolidation_400kPa_0.01cms.txt
1554.0,0.0733586422510049,0.06056,clay_consolidation_400kPa_0.01cms.txt
1555.0,0.07112550245645376,0.06057,clay_consolidation_400kPa_0.01cms.txt
1556.0,0.06956230460026797,0.06057,clay_consolidation_400kPa_0.01cms.txt
1557.0,0.0702322465386333,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1558.0,0.07179544439481911,0.06056,clay_consolidation_400kPa_0.01cms.txt
1559.0,0.0733586422510049,0.06055,clay_consolidation_400kPa_0.01cms.txt
1560.0,0.07246538633318445,0.06054,clay_consolidation_400kPa_0.01cms.txt
1561.0,0.07112550245645376,0.06055,clay_consolidation_400kPa_0.01cms.txt
1562.0,0.06889236266190263,0.06056,clay_consolidation_400kPa_0.01cms.txt
1563.0,0.06665922286735149,0.06057,clay_consolidation_400kPa_0.01cms.txt
1564.0,0.06509602501116568,0.06057,clay_consolidation_400kPa_0.01cms.txt
1565.0,0.06442608307280034,0.06057,clay_consolidation_400kPa_0.01cms.txt
1566.0,0.06576596694953103,0.06055,clay_consolidation_400kPa_0.01cms.txt
1567.0,0.06665922286735149,0.06055,clay_consolidation_400kPa_0.01cms.txt
1568.0,0.06665922286735149,0.06057,clay_consolidation_400kPa_0.01cms.txt
1569.0,0.06576596694953103,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1570.0,0.06353282715497989,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1571.0,0.06732916480571682,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1572.0,0.06732916480571682,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1573.0,0.06956230460026797,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1574.0,0.06509602501116568,0.06055,clay_consolidation_400kPa_0.01cms.txt
