dataset_id,experiment_file,station,t_s,pore_pressure_kpa,normal_stress_kpa,ru_obs,regime_obs
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.12,0.3285666666666667,0.6392,0.5140279516061744,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.18,0.33926666666666666,0.6161,0.5506681815722556,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.24,0.3354,0.6772,0.49527466036621376,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.3,0.31146666666666667,0.5796,0.5373821025994939,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.36,0.31006666666666666,0.6206,0.499624019765818,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.42,0.3195333333333333,0.5662,0.5643471093841986,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.48,0.3186333333333333,0.6161,0.517177947302927,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.54,0.3345666666666666,0.6503,0.5144804961812496,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.6,0.2997666666666667,0.5818,0.5152400595851954,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.66,0.3147333333333333,0.6913,0.4552774965041708,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.72,0.3175,0.6049,0.5248801454785915,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.78,0.3184666666666667,0.5982,0.5323749024852336,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.84,0.3118,0.6846,0.4554484370435291,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.9,0.28036666666666665,0.5707,0.49126803340926345,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,42.96,0.3022,0.657,0.4599695585996956,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.02,0.29856666666666665,0.6317,0.472639966228695,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.08,0.3214333333333333,0.6206,0.5179396283166827,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.14,0.31429999999999997,0.6139,0.5119726339794755,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.2,0.3071,0.5483,0.5600948385920116,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.26,0.3117666666666667,0.6139,0.5078460118368898,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.32,0.2966666666666667,0.596,0.4977628635346757,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.38,0.3039,0.5751,0.5284298382889933,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.44,0.3171,0.6593,0.480964659487335,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.5,0.31096666666666667,0.596,0.5217561521252797,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.56,0.3113333333333333,0.6459,0.4820147597667337,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.62,0.32926666666666665,0.5915,0.5566638489715412,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.68,0.3161,0.6459,0.489394643133612,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.74,0.32206666666666667,0.6273,0.5134172910356555,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.8,0.3174333333333333,0.5885,0.5393939393939393,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.86,0.29996666666666666,0.6206,0.4833494467719411,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.92,0.31556666666666666,0.6637,0.4754658229119582,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,43.98,0.3182333333333333,0.6139,0.5183797578324374,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.04,0.3025333333333333,0.6347,0.4766556378341473,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.1,0.31826666666666664,0.6049,0.5261475726015319,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.16,0.3143,0.6206,0.5064453754431195,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.22,0.32030000000000003,0.5982,0.5354396522902041,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.28,0.3153333333333333,0.6548,0.4815719812665444,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.34,0.31103333333333333,0.6705,0.46388267462092964,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.4,0.28823333333333334,0.5252,0.5488068037572988,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.46,0.3135,0.6414,0.4887745556594949,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.52,0.28350000000000003,0.6615,0.42857142857142866,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.58,0.31146666666666667,0.6206,0.5018799011709099,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.64,0.3256666666666667,0.6369,0.5113309258386979,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.7,0.3174333333333333,0.564,0.5628250591016548,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.76,0.30416666666666664,0.6868,0.44287516986992814,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.82,0.3239666666666667,0.6295,0.5146412496690496,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.88,0.3071333333333333,0.5863,0.5238501336062311,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,44.94,0.30010000000000003,0.6593,0.4551797360837252,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.0,0.2996666666666667,0.5729,0.5230697620294409,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.06,0.3096333333333333,0.6161,0.50256992912406,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.12,0.28603333333333336,0.6436,0.4444271804433396,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.18,0.3063333333333333,0.6206,0.49360833601890636,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.24,0.30706666666666665,0.6846,0.4485344239945467,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.3,0.2825,0.5707,0.49500613281934464,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.36,0.29960000000000003,0.657,0.4560121765601218,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.42,0.3092333333333333,0.6206,0.49828123321516804,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.48,0.29133333333333333,0.5729,0.5085238843311806,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.54,0.2964,0.657,0.4511415525114155,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.6,0.2938,0.5573,0.5271846402296788,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.66,0.2839333333333333,0.6526,0.4350801920523036,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.72,0.296,0.6459,0.45827527481034214,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.78,0.31346666666666667,0.657,0.47711821410451544,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.84,0.29209999999999997,0.6682,0.437144567494762,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.9,0.28496666666666665,0.555,0.5134534534534534,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,45.96,0.3128,0.625,0.50048,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.02,0.2957,0.5937,0.4980629947785077,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.08,0.3046333333333333,0.5885,0.5176437269895213,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.14,0.29956666666666665,0.6868,0.43617744127353913,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.2,0.2871333333333333,0.5684,0.5051606849636405,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.26,0.2992333333333333,0.6369,0.4698278117967236,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.32,0.29679999999999995,0.5595,0.53047363717605,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.38,0.30140000000000006,0.5573,0.5408218194868115,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.44,0.2853666666666667,0.6369,0.44805568639765536,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.5,0.29929999999999995,0.5386,0.5556999628666913,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.56,0.2942,0.657,0.44779299847792997,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.62,0.28706666666666664,0.5982,0.4798840967346484,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.68,0.28246666666666664,0.5841,0.48359299206756834,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.74,0.28773333333333334,0.6228,0.4619995718261614,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.8,0.2798333333333333,0.5506,0.5082334423053638,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.86,0.2913666666666667,0.6072,0.47985287659200715,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.92,0.2838333333333333,0.555,0.5114114114114113,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,46.98,0.2824,0.5662,0.498763687742847,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.04,0.2816666666666667,0.5915,0.47619047619047616,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.1,0.2946,0.5141,0.5730402645399727,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.16,0.2817,0.5982,0.47091273821464397,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.22,0.28916666666666674,0.5506,0.5251846470517013,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.28,0.29636666666666667,0.5662,0.5234310608736606,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.34,0.28273333333333334,0.6094,0.4639536155781643,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.4,0.2882,0.5342,0.5394983152377387,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.46,0.28923333333333334,0.6206,0.4660543559995703,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.52,0.28273333333333334,0.5662,0.49935240786530083,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.58,0.2806,0.5453,0.5145791307537135,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.64,0.27423333333333333,0.6206,0.44188419808787194,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.7,0.2795,0.523,0.5344168260038241,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.76,0.2813333333333333,0.5796,0.4853922245226593,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.82,0.29993333333333333,0.5885,0.5096573208722741,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.88,0.28636666666666666,0.5729,0.4998545412230174,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,47.94,0.2991333333333333,0.6436,0.464781437746012,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.0,0.2842,0.5185,0.5481195756991322,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.06,0.2809333333333333,0.5937,0.47319072483296837,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.12,0.27603333333333335,0.5297,0.5211125794474861,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.18,0.2902,0.5409,0.5365132187095581,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.24,0.2799333333333333,0.5729,0.4886251236399604,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.3,0.28783333333333333,0.5386,0.5344101992820894,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.36,0.29279999999999995,0.5937,0.49317837291561384,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.42,0.3073666666666667,0.5595,0.5493595472147751,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.48,0.2952333333333333,0.5364,0.5503977131493909,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.54,0.2759666666666667,0.5751,0.47985857532023424,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.6,0.2896,0.4932,0.5871857258718572,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.66,0.27773333333333333,0.5684,0.48862303542106494,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.72,0.27849999999999997,0.5483,0.5079336129855918,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.78,0.28353333333333336,0.5319,0.5330575922792505,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.84,0.2921,0.5915,0.49382924767540154,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.9,0.2773666666666667,0.5431,0.5107101209108207,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,48.96,0.2685,0.5796,0.46325051759834374,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.02,0.2803,0.5364,0.5225577926920209,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.08,0.3028,0.564,0.5368794326241135,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.14,0.26533333333333337,0.5818,0.4560559184141172,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.2,0.28350000000000003,0.5252,0.5397943640517898,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.26,0.2656,0.5885,0.45131690739167374,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.32,0.2949333333333333,0.5409,0.5452640660627349,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.38,0.26563333333333333,0.5185,0.5123111539697847,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.44,0.25676666666666664,0.5863,0.43794416965148664,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.5,0.28350000000000003,0.5208,0.5443548387096774,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.56,0.27416666666666667,0.5751,0.4767286848664001,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.62,0.27813333333333334,0.5707,0.48735471058933477,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.68,0.26816666666666666,0.523,0.5127469725940089,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.74,0.2674666666666667,0.5729,0.46686449060336305,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.8,0.2717,0.4977,0.5459111914808118,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.86,0.27453333333333335,0.6005,0.4571745767416042,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.92,0.28063333333333335,0.555,0.5056456456456456,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,49.98,0.29203333333333337,0.5074,0.5755485481539877,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.04,0.27743333333333337,0.555,0.4998798798798799,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.1,0.2621,0.4977,0.5266224633313241,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.16,0.2667333333333333,0.5662,0.4710938419875191,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.22,0.26853333333333335,0.5319,0.5048568026571411,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.28,0.27743333333333337,0.4977,0.5574308485700892,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.34,0.27530000000000004,0.5751,0.47869935663362906,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.4,0.2746,0.5029,0.5460330085504076,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.46,0.2642333333333333,0.5841,0.45237687610568966,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.52,0.26853333333333335,0.5796,0.46330802852541986,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.58,0.2685,0.5096,0.526883830455259,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.64,0.28636666666666666,0.5617,0.5098213755860186,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.7,0.2713666666666667,0.4865,0.5577937649880097,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.76,0.27276666666666666,0.5528,0.49342739990352147,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.82,0.27563333333333334,0.5141,0.5361473124554237,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.88,0.2645,0.4954,0.5339119903108599,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,50.94,0.2824333333333333,0.5364,0.5265349241859308,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.0,0.2781666666666667,0.4731,0.5879658986824491,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.06,0.2749333333333333,0.5774,0.4761574875880383,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.12,0.2739,0.5297,0.5170851425335096,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.18,0.28376666666666667,0.5029,0.5642606217273148,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.24,0.2745666666666667,0.5595,0.4907357759904677,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.3,0.2695,0.4642,0.580568720379147,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.36,0.25993333333333335,0.5506,0.4720910521854947,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.42,0.2631333333333334,0.5208,0.5052483358934973,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.48,0.26276666666666665,0.5208,0.5045442908346134,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.54,0.2617,0.5453,0.47991931047130015,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.6,0.2621,0.5163,0.5076505907418168,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.66,0.27423333333333333,0.5796,0.47314239705544053,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.72,0.2696,0.5185,0.5199614271938284,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.78,0.27416666666666667,0.4664,0.5878359062321327,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.84,0.26213333333333333,0.5684,0.46117757447806706,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.9,0.2599666666666667,0.4865,0.5343610825625215,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,51.96,0.2535,0.5431,0.46676486834837044,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.02,0.2642,0.5431,0.4864665807401951,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.08,0.26986666666666664,0.4977,0.5422275802022637,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.14,0.25666666666666665,0.5528,0.46430294259527255,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.2,0.26886666666666664,0.491,0.5475899524779362,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.26,0.26733333333333337,0.5275,0.5067930489731438,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.32,0.24346666666666664,0.5185,0.4695596271295403,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.38,0.2656,0.4865,0.5459403905447071,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.44,0.2617333333333333,0.5774,0.4532963860986029,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.5,0.26386666666666664,0.4776,0.5524846454494695,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.56,0.2563,0.5096,0.5029434850863421,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.62,0.25633333333333336,0.4798,0.5342503821036544,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.68,0.2556,0.4798,0.5327219674864526,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.74,0.27103333333333335,0.5185,0.52272581163613,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.8,0.2513,0.4865,0.5165467625899282,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.86,0.26316666666666666,0.5453,0.4826089614279601,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.92,0.2523666666666667,0.5118,0.4930962615605054,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,52.98,0.25603333333333333,0.5118,0.500260518431679,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.04,0.2573666666666667,0.564,0.456323877068558,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.1,0.26986666666666664,0.4865,0.5547105173004453,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.16,0.27626666666666666,0.5863,0.47120359315481264,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.22,0.25773333333333337,0.5275,0.4885939968404424,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.28,0.2691333333333334,0.5118,0.525856454344145,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.34,0.28120000000000006,0.5818,0.48332760398762475,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.4,0.2581,0.5185,0.4977820636451302,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.46,0.26103333333333334,0.5774,0.45208405495901166,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.52,0.27353333333333335,0.523,0.5230082855321861,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.58,0.2449,0.5208,0.47023809523809523,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.64,0.26206666666666667,0.5617,0.46655984808023265,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.7,0.2598666666666667,0.4843,0.5365820083969991,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.76,0.26666666666666666,0.5774,0.4618404341300081,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.82,0.2542,0.5319,0.47790938146268086,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.88,0.2703,0.5252,0.5146610814927647,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,53.94,0.25156666666666666,0.5684,0.44258737977949797,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.0,0.24453333333333335,0.5141,0.47565324515334245,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.06,0.2555,0.5453,0.4685494223363286,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.12,0.24316666666666667,0.5096,0.47717163788592354,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.18,0.24693333333333337,0.5029,0.49101875787101484,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.24,0.25633333333333336,0.5774,0.4439441173074703,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.3,0.25730000000000003,0.4619,0.5570469798657719,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.36,0.26476666666666665,0.5364,0.49359930400198854,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.42,0.26053333333333334,0.5252,0.4960649911144961,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.48,0.2579666666666667,0.5208,0.4953277009728623,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.54,0.2594666666666667,0.5684,0.45648604269293924,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.6,0.24703333333333333,0.4664,0.5296598056032018,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.66,0.25016666666666665,0.5386,0.4644758014605768,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.72,0.24376666666666666,0.523,0.46609305289993624,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.78,0.24586666666666668,0.4932,0.4985131116517978,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.84,0.2576333333333333,0.5818,0.44282112982697375,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.9,0.2562,0.4523,0.566438204731373,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,54.96,0.25093333333333334,0.5409,0.4639181610895421,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.02,0.24696666666666667,0.5163,0.47833946671831623,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.08,0.252,0.4619,0.5455726347694306,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.14,0.2583666666666667,0.555,0.4655255255255255,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.2,0.27166666666666667,0.482,0.5636237897648686,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.26,0.26983333333333337,0.5319,0.5073008710910573,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.32,0.2524,0.5051,0.4997030291031479,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.38,0.23876666666666665,0.4932,0.4841173290078399,partly_drained
