"Reid, M.E., Brien, D.L., and LaHusen, Richard G., Landslide monitoring data for the Cleveland Corral landslide near U.S. Highway 50, El Dorado County, California"
U.S. Geological Survey data release: https://doi.org/10.5066/P1P9DMFX
daily rainfall maxima and daily medians other sensors at toe station, 1997 - 2002
date,mid_upslope_extensometer_cm_mid_E1,mid_downslope_extensometer_cm_mid_E2_A,mid_shallow_piezometer_cm_mid_P1,mid_deep_open_tube_piezometer_cm_mid_P2,mid_deep_buried_pressure_transducer_cm_mid_P3,mid_precipitation_mm_mid_R
2/28/2001,,1.3,89.85,-0.75,,423.93
3/1/2001,,1.3,82.3,4.2,,423.93
3/2/2001,,1.5,79.1,34.4,,434.85
3/3/2001,,1.5,89.7,44.7,,434.85
3/4/2001,,1.4,90.7,54.9,,446.79
3/5/2001,,1.5,111.6,59.4,,466.09
3/6/2001,,1.4,110.7,68,,466.09
3/7/2001,,1.4,100.15,75.75,,466.09
3/8/2001,,1.4,96.6,82.1,,466.09
3/9/2001,,1.4,93.5,96,,471.17
3/10/2001,,1.4,96.3,103.3,,472.44
3/11/2001,,1.3,93.7,106.4,,472.44
3/12/2001,,1.3,86.8,107.2,,472.44
3/13/2001,,1.3,80.6,109.6,,472.44
3/14/2001,,1.3,74.9,113.95,,472.44
3/15/2001,,1.3,71.6,119.5,,472.44
3/16/2001,,1.3,66.7,126,,472.44
3/17/2001,,1.2,62.95,126.1,,472.44
3/18/2001,,1.2,58.1,125.5,,472.44
3/19/2001,,1.2,54.65,128.05,,472.44
3/20/2001,,1.2,52.3,132.2,,472.44
3/21/2001,,1.2,49.7,133.8,,472.44
3/22/2001,,1.2,46.6,135.5,,472.69
3/23/2001,,1.2,43.55,136.4,,472.69
3/24/2001,,1.1,41.7,137.2,,472.69
3/25/2001,,1.2,38.1,135.25,,486.66
3/26/2001,,1.25,36.1,135,,486.66
3/27/2001,,1.3,34.4,134.5,,486.66
3/28/2001,,1.3,32.65,135.45,,486.66
3/29/2001,,1.25,32.1,138.3,,486.66
3/30/2001,,1.3,29.2,137.1,,486.66
3/31/2001,,1.3,27.6,136.1,,486.66
4/1/2001,,1.3,27.8,139.95,,486.66
4/2/2001,,1.3,24.95,139.7,,486.66
4/3/2001,,1.3,21.6,137.4,,486.66
4/4/2001,,1.3,20.2,135,,486.66
4/5/2001,,1.3,17.6,133.8,,486.66
4/6/2001,,1.3,17.5,133.7,,494.03
4/7/2001,,1,15.5,136.3,,512.32
4/8/2001,,0.8,11.6,129.4,,525.02
4/9/2001,,1.3,22.2,129.8,,526.54
4/10/2001,,1.4,45.4,130.3,,526.54
4/11/2001,,1.5,42.95,133.8,,538.48
4/12/2001,,1.6,82.3,134.6,,543.05
4/13/2001,,1.5,81.1,145,,543.05
4/14/2001,,1.5,71.4,156.6,,543.05
4/15/2001,,1.5,65.45,161.6,,543.05
4/16/2001,,1.5,61.1,165.1,,543.05
4/17/2001,,1.5,55.8,165.2,,543.05
4/18/2001,,1.5,54.5,170.8,,560.83
4/19/2001,,1.7,74.15,173.6,,584.96
4/20/2001,,1.7,114.9,182.7,,604.77
4/21/2001,,1.6,115.9,192.3,,610.36
4/22/2001,,1.6,103.8,194.2,,610.36
4/23/2001,,1.6,95.85,200.1,,610.36
4/24/2001,,1.6,89.8,205.8,,610.36
4/25/2001,,1.6,84.1,210.45,,610.36
4/26/2001,,1.6,77.7,213.1,,610.36
4/27/2001,,1.6,72.25,213.8,,610.36
4/28/2001,,1.6,66.1,213.2,,610.36
4/29/2001,,1.5,60.3,209.5,,610.36
4/30/2001,,1.6,56,205.2,,610.36
5/1/2001,,1.6,54.2,204.9,,610.36
5/2/2001,,1.8,51.7,206.2,,610.36
5/3/2001,,1.7,47.4,202.25,,610.36
5/4/2001,,1.5,44.9,198.1,,610.36
5/5/2001,,1.5,43,197.2,,610.36
5/6/2001,,1.5,40.4,194.8,,610.36
5/7/2001,,1.5,37.7,190.5,,610.36
5/8/2001,,1.5,36.1,188.7,,610.36
5/9/2001,,1.5,35.4,189.6,,610.36
5/10/2001,,1.5,32.9,188.9,,610.36
5/11/2001,,1.5,31,185.4,,610.36
5/12/2001,,1.5,28.65,184.65,,610.36
5/13/2001,,1.5,24.95,181.15,,610.36
5/14/2001,,1.5,22.3,176.5,,610.36
5/15/2001,,1.5,20,173.6,,610.36
5/16/2001,,1.5,19.2,173.55,,610.36
5/17/2001,,1.5,16,173.9,,610.36
5/18/2001,,1.5,15.1,173,,610.36
5/19/2001,,1.5,11.8,168.7,,610.36
5/20/2001,,1.5,9.2,165.7,,610.36
5/21/2001,,1.5,6.95,163.7,,610.36
5/22/2001,,1.4,3.9,159.85,,610.36
5/23/2001,,1.4,1.8,157.4,,610.36
5/24/2001,,1.3,-0.4,155.05,,610.36
5/25/2001,,1.3,-2.4,153.3,,610.36
5/26/2001,,1.3,-3.9,152.4,,610.36
5/27/2001,,1.2,-2.7,152.6,,610.36
5/28/2001,,1.2,-2.4,149.9,,610.36
5/29/2001,,1.2,-2.2,144.5,,610.36
5/30/2001,,1.2,-2,139.7,,610.36
5/31/2001,,1.2,-1.7,137.5,,610.36
6/1/2001,,1.1,-0.5,137.4,,610.36
6/2/2001,,1.1,-0.3,136.2,,610.36
6/3/2001,,1.1,-0.2,134.4,,610.36
6/4/2001,,1.1,-0.3,131.8,,610.36
6/5/2001,,1.1,-0.5,125.75,,610.36
6/6/2001,,1.1,-0.6,119.8,,610.36
6/7/2001,,1.1,-0.6,116.9,,610.36
6/8/2001,,1.1,-0.6,115.95,,610.36
6/9/2001,,1,-0.55,114.2,,610.36
6/10/2001,,1,-0.6,111.9,,610.36
6/11/2001,,1,-0.6,109.55,,610.36
6/12/2001,,1,-0.6,108.4,,610.36
6/13/2001,,1,-0.7,107.35,,610.36
6/14/2001,,1,-0.7,102.6,,610.36
6/15/2001,,1,-0.6,99.8,,610.36
6/16/2001,,1,-0.6,96.8,,610.36
6/17/2001,,1,-0.6,94.1,,610.36
6/18/2001,,1,-0.6,92.3,,610.36
6/19/2001,,1,-0.6,90.6,,610.36
6/20/2001,,1,-0.6,88.1,,610.36
6/21/2001,,0.9,-0.6,84.2,,610.36
6/22/2001,,1,-0.6,82.8,,610.36
6/23/2001,,0.9,-0.6,81.7,,610.36
6/24/2001,,0.8,-0.5,79.1,,610.36
6/25/2001,,0.8,-0.5,77.9,,611.12
6/26/2001,,0.8,-0.7,76.6,,611.12
6/27/2001,,0.8,-0.7,71.6,,612.39
6/28/2001,,0.8,-0.6,68.6,,612.39
6/29/2001,,0.8,-0.6,67.8,,612.39
6/30/2001,,0.8,-0.5,67.2,,612.39
7/1/2001,,0.8,-0.4,65,,612.39
7/2/2001,,0.8,-0.4,63.7,,612.39
7/3/2001,,0.8,-0.3,62.2,,612.39
7/4/2001,,0.8,-0.3,59.2,,612.39
7/5/2001,,0.8,-0.3,58.2,,612.39
7/6/2001,,0.8,-0.3,56.1,,612.39
7/7/2001,,0.7,-0.3,52.85,,612.39
7/8/2001,,0.8,-0.3,50.1,,612.39
7/9/2001,,0.7,-0.2,48,,612.39
7/10/2001,,0.7,-0.2,46.9,,612.39
7/11/2001,,0.6,-0.2,45.7,,612.39
7/12/2001,,0.6,-0.2,43.1,,612.39
7/13/2001,,0.6,-0.1,40.25,,612.39
7/14/2001,,0.6,-0.1,39.2,,612.39
7/15/2001,,0.6,-0.1,39.4,,612.39
7/16/2001,,0.5,-0.1,38.5,,612.39
7/17/2001,,0.4,-0.1,35.6,,612.39
7/18/2001,,0.45,-0.1,32.6,,612.39
7/19/2001,,0.4,-0.05,30.2,,612.39
7/20/2001,,0.3,0,27.4,,612.39
7/21/2001,,0.3,0,24.2,,612.39
7/22/2001,,0.2,0,21.7,,612.39
7/23/2001,,0.3,0,21,,612.39
7/24/2001,,0.3,0,20.5,,612.39
7/25/2001,,0.2,0,17.65,,612.39
7/26/2001,,0.2,-0.1,13.9,,612.39
7/27/2001,,0.1,0,10.15,,612.39
7/28/2001,,0,0,8,,612.39
7/29/2001,,-0.25,0.1,7.7,,612.39
7/30/2001,,-0.4,0,7.7,,612.39
7/31/2001,,-0.3,0,7.1,,612.39
8/1/2001,,-0.3,0,5.9,,612.39
8/2/2001,,-0.3,0,4.2,,612.39
8/3/2001,,-0.4,0,3.1,,612.39
8/4/2001,,-0.4,0,2.8,,612.39
8/5/2001,,-0.4,0,1.4,,612.39
8/6/2001,,-0.4,0.1,-0.3,,612.39
8/7/2001,,-0.4,0.1,0.5,,612.39
8/8/2001,,-0.4,0.1,0.5,,612.39
8/9/2001,,-0.4,0,0.3,,612.39
8/10/2001,,-0.5,0.1,0.3,,612.39
8/11/2001,,-0.45,0.1,0.3,,612.39
8/12/2001,,-0.5,0.1,0.3,,612.39
8/13/2001,,-0.6,0.1,0.3,,612.39
8/14/2001,,-0.6,0.1,0.3,,612.39
8/15/2001,,-0.6,0.1,0.3,,612.39
8/16/2001,,-0.6,0.1,0.3,,612.39
8/17/2001,,-0.6,0.1,0.3,,612.39
8/18/2001,,-0.6,0.1,0.3,,612.39
8/19/2001,,-0.7,0.1,0.3,,612.39
8/20/2001,,-0.8,0.1,0.3,,612.39
8/21/2001,,-0.9,0.1,0.3,,612.39
8/22/2001,,-1,0.1,0.3,,612.39
8/23/2001,,-1,0.1,0.3,,612.39
8/24/2001,,-1,0.1,0.3,,612.39
8/25/2001,,-0.9,0.1,0.3,,612.39
8/26/2001,,-1,0.1,0.3,,612.39
8/27/2001,,-0.9,0.1,0.4,,612.39
8/28/2001,,-1,0.1,0.35,,612.39
8/29/2001,,-1,0.1,0.3,,612.39
8/30/2001,,-1,0.1,0.3,,612.39
8/31/2001,,-1,0.1,0.4,,612.39
9/1/2001,,-1,0.1,0.3,,612.39
9/2/2001,,-1,0.1,0.3,,612.39
9/3/2001,,-1,0.1,0.4,,612.39
9/4/2001,,-1,0.1,0.3,,612.39
9/5/2001,,-1,0.1,0.4,,612.39
9/6/2001,,-1,0.2,0.5,,612.39
9/7/2001,,-1,0.25,0.5,,612.39
9/8/2001,,-1.1,0.3,0.5,,612.39
9/9/2001,,-1.1,0.3,0.5,,612.39
9/10/2001,,-1.1,0.3,0.6,,612.39
9/11/2001,,-1.1,0.3,0.4,,612.39
9/12/2001,,-1.1,0.3,0.5,,612.39
9/13/2001,,-1.1,0.3,0.4,,612.39
9/14/2001,,-1.1,0.3,0.5,,612.39
9/15/2001,,-1.1,0.3,0.5,,612.39
9/16/2001,,-1.1,0.3,0.5,,612.39
9/17/2001,,-1.1,0.3,0.6,,612.39
9/18/2001,,-1.2,0.3,0.6,,612.39
9/19/2001,,-1.2,0.3,0.6,,612.39
9/20/2001,,-1.3,0.3,0.6,,612.39
9/21/2001,,-1.2,0.4,0.6,,612.39
9/22/2001,,-1.2,0.4,0.6,,612.39
9/23/2001,,-1.3,0.4,0.6,,612.39
9/24/2001,,-1.3,0.5,0.6,,612.39
9/25/2001,,-1.4,0.3,0.6,,624.08
9/26/2001,,-1.4,0.3,0.5,,624.08
9/27/2001,,-1.4,0.2,0.6,,624.08
9/28/2001,,-1.4,0.3,0.6,,624.08
9/29/2001,,-1.5,0.2,0.6,,624.08
9/30/2001,,-1.6,0.3,0.5,,624.08
10/1/2001,,-1.6,0.3,0.6,,0
10/2/2001,,-1.7,0.3,0.6,,0
10/3/2001,,-1.7,0.3,0.6,,0
10/4/2001,,-1.7,0.3,0.6,,0
10/5/2001,,-1.7,0.3,0.5,,1.52
10/6/2001,,-1.7,0.3,0.6,,1.52
10/7/2001,,-1.7,0.3,0.55,,1.52
10/8/2001,,-1.7,0.3,0.5,,3.05
10/9/2001,,-1.7,0.3,0.6,,3.05
10/10/2001,,-1.7,0.4,0.6,,3.05
10/11/2001,,-1.8,0.4,0.5,,3.05
10/12/2001,,-1.7,0.4,0.6,,3.05
10/13/2001,,-1.7,0.5,0.6,,3.05
10/14/2001,,-1.7,0.5,0.6,,3.05
10/15/2001,,-1.8,0.5,0.6,,3.05
10/16/2001,,-1.8,0.5,0.6,,3.05
10/17/2001,,-1.8,0.5,0.6,,3.05
10/18/2001,,-1.8,0.5,0.6,,3.05
10/19/2001,,-1.8,0.5,0.6,,3.05
10/20/2001,,-1.8,0.5,0.6,,3.05
10/21/2001,,-1.8,0.5,0.6,,3.05
10/22/2001,,-1.8,0.6,0.6,,3.05
10/23/2001,,-1.9,0.5,0.6,,3.05
10/24/2001,0,-1.9,0.5,0.6,,3.3
10/25/2001,0,-1.9,0.4,0.6,,3.3
10/26/2001,0,-1.9,0.5,0.6,,3.3
10/27/2001,0,-2,0.5,0.6,,3.3
10/28/2001,-0.2,-2.2,0.5,0.6,,3.3
10/29/2001,0,-2.2,0.5,0.6,,3.3
10/30/2001,-0.2,-2.1,0.5,0.6,,27.94
10/31/2001,-0.2,-2,0.4,0.5,,27.94
11/1/2001,-0.2,-1.9,0.4,0.5,,27.94
11/2/2001,0,-1.9,0.4,0.5,,27.94
11/3/2001,0,-1.8,0.4,0.4,,27.94
11/4/2001,0,-1.8,0.4,0.4,,27.94
11/5/2001,0,-1.8,0.4,0.5,,27.94
11/6/2001,0,-1.8,0.4,0.5,,27.94
11/7/2001,0,-1.8,0.5,0.5,,27.94
11/8/2001,0.2,-1.8,0.5,0.5,,27.94
11/9/2001,0.2,-1.9,0.6,0.4,,27.94
11/10/2001,0.2,-1.9,0.6,0.5,,28.19
11/11/2001,0.2,-1.9,0.5,0.5,,39.88
11/12/2001,0,-1.8,0.5,0.5,,85.34
11/13/2001,0,-1.7,0.5,0.4,,88.39
11/14/2001,0,-1.6,0.5,0.4,,88.39
11/15/2001,,,,,,
11/16/2001,,,,,,
11/17/2001,,,,,,
11/18/2001,,,,,,
11/19/2001,,,,,,
11/20/2001,,,,,,
11/21/2001,,,,,,
11/22/2001,,,,,,
11/23/2001,,,,,,
11/24/2001,,,,,,
11/25/2001,,,,,,
11/26/2001,,,,,,
11/27/2001,,,,,,
11/28/2001,,,,,,
11/29/2001,0.2,-0.4,0.9,0.3,,163.32
11/30/2001,0.2,-0.4,26.8,0.3,,251.97
12/1/2001,0.2,-0.4,18.85,0.3,,271.27
12/2/2001,0.2,-0.3,133.2,0.3,,350.27
12/3/2001,0.2,0.2,116,0.3,,364.74
12/4/2001,0.2,0.25,96.5,0.3,,364.74
12/5/2001,0.2,0.2,88.05,0.3,,375.16
12/6/2001,0.2,0.3,102.45,0.3,,379.73
12/7/2001,0.4,0.2,91.3,0.3,,379.73
12/8/2001,0.4,0.1,79.7,0.3,,379.73
12/9/2001,0.2,0,64.9,0.25,,386.33
12/10/2001,0.2,0.1,61.4,0.2,,386.33
12/11/2001,0.2,0.1,53.3,0.25,,386.33
12/12/2001,0.3,0.1,45.3,0.2,,386.33
12/13/2001,0.4,0.1,41.6,0.1,,388.37
12/14/2001,0.2,0.1,86,0.1,,413.51
12/15/2001,0.2,0.6,95.1,0,,420.62
12/16/2001,0.2,0.6,91.5,3.05,,420.88
12/17/2001,0.2,0.6,111.95,31.4,,444.5
12/18/2001,0.2,0.6,100.35,44.45,,444.5
12/19/2001,0.2,0.6,93.7,61.25,,444.5
12/20/2001,0.2,0.8,89.8,75.85,,458.98
12/21/2001,0.2,1.1,107.25,74.7,,482.85
12/22/2001,0.2,1.1,110.65,79.3,,498.6
12/23/2001,0.2,0.9,119.4,82.95,,512.06
12/24/2001,0.2,0.9,107.95,91.5,,512.06
12/25/2001,0.2,0.9,100.15,97.1,,512.06
12/26/2001,0.4,0.9,96,102.55,,512.32
12/27/2001,0.4,0.9,92.8,107.2,,515.37
12/28/2001,0.2,0.8,89.8,109.55,,530.1
12/29/2001,0.4,0.9,113.3,112.5,,537.97
12/30/2001,0.4,0.9,102.6,114.9,,550.42
12/31/2001,0.4,0.9,115.45,119,,554.48
1/1/2002,0.4,0.9,105.1,125.2,,554.48
1/2/2002,0.4,0.9,102.4,131.3,,581.15
1/3/2002,0.4,0.9,119.45,132.1,,583.95
1/4/2002,0.4,1,105.9,138.65,,583.95
1/5/2002,0.4,0.95,99.8,141.8,,593.85
1/6/2002,0.4,1,109.8,146.3,,596.39
1/7/2002,0.4,1,106.15,154.5,,596.39
1/8/2002,0.4,1,102,164.1,,596.39
1/9/2002,0.4,0.9,96.6,170.95,,596.39
1/10/2002,0.4,0.9,91,168.6,,596.39
1/11/2002,0.4,0.9,86.8,167.6,,596.39
1/12/2002,0.4,0.8,82.6,169.6,,596.39
1/13/2002,0.4,0.8,81.3,176.55,,596.39
1/14/2002,0.2,0.8,78.4,180.15,,596.39
1/15/2002,0.4,0.8,73.5,179.1,,596.39
1/16/2002,0.4,0.7,68.9,174,,596.39
1/17/2002,0.2,0.6,65.2,171.9,,596.39
1/18/2002,0.2,0.6,61.5,167.95,,596.39
1/19/2002,0.2,0.6,59.8,168.7,,596.39
1/20/2002,0.2,0.6,55.5,165.55,,596.39
1/21/2002,0.2,0.6,55,166.1,,605.79
1/22/2002,0.2,0.6,52,166.1,,607.82
1/23/2002,0.2,0.6,49.6,160.3,,607.82
1/24/2002,0.2,0.6,48.2,154.8,,607.82
1/25/2002,0.2,0.6,50.2,158.65,,607.82
1/26/2002,0.2,0.6,51.3,165.2,,625.35
1/27/2002,0.2,0.4,83.5,166.15,,634.24
1/28/2002,0.2,0.6,90.7,170,,634.75
1/29/2002,0.2,0.5,88.3,173.1,,648.97
1/30/2002,0.2,1.5,98.3,174.5,,650.49
1/31/2002,0.2,1.5,102,177.3,,650.49
2/1/2002,0.2,1.5,99.3,184.45,,650.49
2/2/2002,0.2,1.5,94.9,191.7,,650.49
2/3/2002,0.2,1.5,88.3,191.2,,650.49
2/4/2002,0.2,1.5,84.6,192.6,,650.49
2/5/2002,0.2,1.5,79.3,193.9,,650.49
2/6/2002,0.2,1.4,75.3,194.4,,650.49
2/7/2002,0.2,1.3,71.8,194.2,,673.61
2/8/2002,0.4,1,101.7,192.2,,673.86
2/9/2002,0.2,1,94.6,195,,673.86
2/10/2002,0.3,0.9,87.85,196,,673.86
2/11/2002,0.4,0.9,84.7,199.5,,673.86
2/12/2002,0.4,0.8,82,207,,673.86
2/13/2002,0.2,0.8,76.7,208.7,,673.86
2/14/2002,0.4,0.8,71.9,207.2,,673.86
2/15/2002,0.4,0.8,67.4,204.3,,673.86
2/16/2002,0.3,0.8,66.2,204.65,,683.77
2/17/2002,0.2,1.3,65.7,208,,704.09
2/18/2002,0.2,1.4,103.8,204,,705.1
2/19/2002,0.2,1.4,117.3,205.2,,743.71
2/20/2002,0.4,1.5,127.05,209.7,,747.78
2/21/2002,0.4,1.5,117.9,219,,747.78
2/22/2002,0.4,1.5,105.4,228.3,,747.78
2/23/2002,0.4,1.4,100.4,235.1,,747.78
2/24/2002,0.4,1.4,95,234,,747.78
2/25/2002,0.4,1.4,88.3,231.7,,747.78
2/26/2002,0.6,1.3,82.3,230.8,,747.78
2/27/2002,0.6,1.3,77.8,234.65,,747.78
2/28/2002,0.4,1.3,74,235.9,,747.78
3/1/2002,0.4,1,67.5,232.7,,747.78
3/2/2002,0.4,0.9,62.4,224.3,,747.78
3/3/2002,0.4,0.8,58.5,216.4,,747.78
3/4/2002,0.4,0.8,57.5,215.8,,747.78
3/5/2002,0.4,0.8,56.3,216.2,,753.36
3/6/2002,0.4,0.8,57.95,219,,803.4
3/7/2002,0.4,1,123.7,223.7,,827.28
3/8/2002,0.4,1,125.9,229.4,,834.39
3/9/2002,0.4,1.1,121.9,238.4,,834.39
3/10/2002,0.4,1.1,125.7,244.7,,847.34
3/11/2002,0.4,1.2,123.8,249.5,,847.34
3/12/2002,0.4,1.1,122,257.6,,847.85
3/13/2002,0.4,1.1,119.6,261.95,,848.11
3/14/2002,0.6,1.1,117.45,263.65,,848.11
3/15/2002,0.4,1.1,117.4,267,,848.36
3/16/2002,0.4,1.1,118.45,265.8,,850.39
3/17/2002,0.4,1.1,122.6,266.95,,858.27
3/18/2002,0.6,1.1,119.6,263.9,,859.28
3/19/2002,0.6,1.2,114.8,260.9,,859.28
3/20/2002,0.6,1.2,109.9,263.15,,859.28
3/21/2002,0.8,1.2,106.45,265,,859.28
3/22/2002,,,,,,
3/23/2002,,,,,,
3/24/2002,0.6,1.1,130,265.7,,909.32
3/25/2002,0.8,1.1,129.3,265.8,,909.32
3/26/2002,0.8,1.1,128,266.7,,909.32
3/27/2002,1,1.2,124.4,268.2,,909.32
3/28/2002,1,1.3,120.75,270,,909.32
3/29/2002,1.2,1.35,116.75,267.6,,909.32
3/30/2002,1.2,1.3,113.2,266.3,,909.32
3/31/2002,1.4,1.3,108.95,267,,909.32
4/1/2002,1.4,1.3,103.25,267.8,,909.32
4/2/2002,1.4,1.3,95.4,265.6,,909.32
4/3/2002,1.4,1.3,87.25,261.7,,909.32
4/4/2002,1.4,1.3,81.9,256.6,,909.32
4/5/2002,1.2,1.2,77.8,251.6,,909.32
4/6/2002,1.4,1.3,76.3,250.45,,909.32
4/7/2002,1.4,1.3,73.3,246.6,,909.32
4/8/2002,1.4,1.3,68.85,242.1,,909.32
4/9/2002,1.2,1.3,63.85,236.5,,909.83
4/10/2002,1.4,1.3,60.95,232.05,,909.83
4/11/2002,1.4,1.3,58.7,230.3,,909.83
4/12/2002,1.5,1.3,56.8,229,,909.83
4/13/2002,1.6,1.4,54.9,226.3,,909.83
4/14/2002,1.7,1.35,55.1,227,,909.83
4/15/2002,1.4,1.35,52.4,230.65,,909.83
4/16/2002,1.2,1.4,50.6,224.7,,916.94
4/17/2002,1,1.85,48.8,219.7,,938.78
4/18/2002,1.2,2.5,77.6,216,,942.59
4/19/2002,1.2,2.4,73.5,219.05,,942.59
4/20/2002,1,2.4,68.75,222.85,,942.59
4/21/2002,1.2,2.5,64.3,223.2,,942.59
4/22/2002,1.3,2.5,58.8,222.35,,942.59
4/23/2002,1.4,2.4,55.5,221.7,,942.59
4/24/2002,1.4,2.3,51.65,219.6,,942.59
4/25/2002,1.3,2.4,49.85,219.8,,942.59
4/26/2002,1,2.5,49.8,222.9,,945.64
4/27/2002,1,2.5,44.8,218.05,,949.2
4/28/2002,1.2,2.5,43.1,211.85,,949.2
4/29/2002,1,2.5,42.8,210.4,,961.14
4/30/2002,1,2.5,42.8,208.9,,964.44
5/1/2002,1.2,2.5,44.15,206.9,,964.44
5/2/2002,1.2,2.5,44.2,205.1,,964.44
5/3/2002,1.4,2.5,42.6,202.85,,964.44
5/4/2002,1.4,2.5,41,201.2,,964.44
5/5/2002,1.4,2.5,38.85,199.5,,964.44
5/6/2002,1.4,2.4,37.8,199.6,,964.44
5/7/2002,1.4,2.35,37,200.1,,964.44
5/8/2002,1.4,2.3,34.6,196.9,,964.44
5/9/2002,1.3,2.2,33.2,195.1,,964.44
5/10/2002,1.2,2.2,32.3,195.3,,964.44
5/11/2002,1.4,2.2,29.6,190.55,,964.44
5/12/2002,1.6,2.1,26.7,184.2,,964.44
5/13/2002,1.6,2.1,25.9,183.3,,964.44
5/14/2002,1.6,2,25.6,185.3,,964.44
5/15/2002,1.6,2,23.25,184.8,,964.44
5/16/2002,1.6,2,20.6,181,,964.44
5/17/2002,1.6,2,18.9,178.2,,964.44
5/18/2002,1.4,1.9,17.4,177.2,,964.44
5/19/2002,1.2,1.9,15.9,176.7,,976.63
5/20/2002,1,2,13.7,173.4,,1002.54
5/21/2002,1,2.25,9.55,165.8,,1019.3
5/22/2002,1.2,2.3,8.5,163.6,,1019.3
5/23/2002,1.4,2.3,7.6,163.9,,1019.3
5/24/2002,1.4,2.3,5.7,161.7,,1019.3
5/25/2002,1.6,2.3,3.85,159.3,,1019.3
5/26/2002,1.6,2.3,2.3,157.7,,1019.3
5/27/2002,1.4,2.3,0.4,154.5,,1019.3
5/28/2002,1.6,2.3,-0.9,151.3,,1019.3
5/29/2002,1.6,2.3,0,149.2,,1019.3
5/30/2002,1.8,2.3,-0.05,148.5,,1019.3
5/31/2002,1.8,2.3,-0.1,147.9,,1019.3
6/1/2002,1.6,2.3,-0.1,146.9,,1019.3
6/2/2002,1.6,2.3,0,143.5,,1019.3
6/3/2002,1.6,2.3,-0.1,139.8,,1019.3
6/4/2002,1.8,2.3,0,135.3,,1019.3
6/5/2002,1.8,2.3,0,132.4,,1019.3
6/6/2002,1.8,2.3,-0.1,132.4,,1019.3
6/7/2002,1.8,2.25,-0.1,132.7,,1019.3
6/8/2002,1.6,2.2,-0.1,131.8,,1019.3
6/9/2002,1.6,2.3,-0.1,128.15,,1019.3
6/10/2002,1.8,2.3,-0.1,125.2,,1019.3
6/11/2002,1.8,2.2,-0.1,121.4,,1019.3
6/12/2002,1.8,2.2,-0.1,116.7,,1019.3
6/13/2002,2.1,2.1,-0.1,114.2,,1019.3
6/14/2002,1.8,2.1,-0.1,111.6,,1019.3
6/15/2002,1.7,2,-0.1,108.75,,1019.3
6/16/2002,1.8,2,-0.1,105.3,,1019.3
6/17/2002,1.8,2,-0.1,103.35,,1019.3
6/18/2002,1.8,2,-0.1,103,,1019.3
6/19/2002,1.8,2,-0.1,102.9,,1019.3
6/20/2002,2.1,1.9,-0.1,100.55,,1019.3
6/21/2002,,,,,,
6/22/2002,,,,,,
6/23/2002,2.1,1.8,-0.1,88.9,,1019.3
6/24/2002,2.7,1.9,-0.1,86.95,,1019.3
6/25/2002,2.1,1.8,-0.1,84.5,,1019.3
6/26/2002,1.8,1.75,-0.1,81.85,,1019.3
6/27/2002,1.8,1.7,-0.1,80,,1019.3
6/28/2002,1.8,1.7,-0.2,78.1,,1019.3
6/29/2002,1.8,1.7,-0.1,74,,1019.3
6/30/2002,1.8,1.7,-0.1,70.5,,1019.3
7/1/2002,1.95,1.6,-0.1,68.3,,1019.3
7/2/2002,1.8,1.5,-0.1,66.3,,1019.3
7/3/2002,1.8,1.4,-0.1,65.1,,1019.3
7/4/2002,1.8,1.3,-0.1,63.8,,1019.3
7/5/2002,1.8,1.2,-0.1,61.5,,1019.3
7/6/2002,1.8,1.2,-0.1,58.6,,1019.3
7/7/2002,1.6,1.1,-0.1,55,,1019.3
7/8/2002,1.8,1,-0.1,50.8,,1019.3
7/9/2002,2.1,1,-0.1,48.95,,1019.3
7/10/2002,2.1,1,-0.1,46.95,,1019.3
7/11/2002,2.1,1,-0.2,45,,1019.3
7/12/2002,2.2,1,-0.2,42.2,,1019.3
7/13/2002,2.3,0.8,-0.2,40.2,,1019.3
7/14/2002,2.1,0.7,-0.2,38.35,,1019.3
7/15/2002,2.1,0.5,-0.2,34.75,,1019.3
7/16/2002,1.8,0.4,-0.2,32.6,,1019.3
7/17/2002,1.8,0.4,-0.2,26.05,,1019.3
7/18/2002,1.6,0.4,-0.15,22.15,,1019.3
7/19/2002,1.8,0.4,-0.1,20.45,,1019.3
7/20/2002,2.1,0.3,-0.1,18.8,,1019.3
7/21/2002,1.8,0.3,-0.1,15.1,,1019.3
7/22/2002,1.8,0.3,-0.1,12.4,,1019.3
7/23/2002,1.8,0.1,-0.1,7.8,,1019.3
7/24/2002,1.8,0.1,0,6.5,,1019.3
7/25/2002,1.8,-0.1,0,5.3,,1019.3
7/26/2002,1.6,-0.2,0,4.6,,1019.3
