time (s)	cumulative shear displacment (cm)	total normal stress (kPa)	shear stress (kPa)	pore-water pressure (kPa)	specimen thickness (mm)
4672	1798.42	400.43	42.77	0.87	60.18
4673	1798.42	400.03	40.13	0.83	60.18
4674	1798.42	399.97	40.00	0.73	60.20
4675	1798.42	400.00	40.67	0.63	60.20
4676	1798.42	399.10	40.70	0.60	60.21
4677	1798.42	399.13	40.63	0.70	60.20
4678	1798.42	399.43	40.97	0.77	60.19
4679	1798.42	400.93	40.83	0.90	60.19
4680	1798.42	400.20	41.10	0.77	60.19
4681	1798.42	400.63	40.73	0.83	60.20
4682	1798.42	400.53	40.93	0.77	60.20
4683	1798.42	401.67	40.43	0.87	60.20
4684	1798.42	401.73	43.33	0.87	60.21
4685	1798.42	401.73	43.13	0.93	60.21
4686	1798.42	401.10	43.30	1.03	60.20
4687	1798.42	400.07	40.83	1.07	60.21
4688	1798.42	399.93	41.17	1.40	60.20
4689	1798.42	399.50	41.40	1.33	60.21
4690	1798.42	399.80	41.03	1.17	60.20
4691	1798.42	399.77	40.03	0.83	60.21
4692	1798.42	399.93	39.73	0.83	60.21
4693	1798.42	399.50	39.73	0.93	60.19
4694	1798.42	400.03	40.60	0.87	60.17
4695	1798.42	400.20	40.77	0.90	60.16
4696	1798.42	399.83	40.80	0.83	60.15
4697	1798.42	399.83	40.87	0.80	60.17
4698	1798.42	399.27	40.50	0.67	60.18
4699	1798.42	399.53	40.53	0.63	60.20
4700	1798.42	399.07	40.40	0.67	60.19
4701	1798.42	399.80	40.53	0.67	60.19
4702	1798.42	400.30	41.23	0.73	60.17
4703	1798.42	400.53	41.47	0.77	60.18
4704	1798.42	400.80	40.23	0.73	60.18
4705	1798.42	400.27	39.50	0.73	60.20
4706	1798.42	398.67	40.13	0.60	60.21
4707	1798.42	398.30	42.00	0.60	60.21
4708	1798.42	398.17	42.23	0.83	60.21
4709	1798.42	398.67	40.90	0.93	60.20
4710	1798.42	398.80	40.70	1.07	60.19
4711	1798.42	398.40	40.47	0.83	60.18
4712	1798.42	399.17	40.90	0.83	60.18
4713	1798.42	399.47	40.47	0.87	60.19
4714	1798.42	400.67	41.83	0.80	60.20
4715	1798.42	401.27	41.67	0.73	60.20
4716	1798.42	400.33	41.60	0.60	60.21
4717	1798.42	399.77	40.40	0.70	60.21
4718	1798.42	398.53	39.80	0.73	60.20
4719	1798.42	399.03	39.87	0.73	60.19
4720	1798.42	399.30	39.87	0.73	60.17
4721	1798.42	399.57	40.80	0.73	60.17
4722	1798.42	399.73	40.83	0.80	60.17
4723	1798.42	399.27	40.43	0.57	60.20
4724	1798.42	399.47	39.97	0.57	60.20
4725	1798.42	399.53	40.17	0.50	60.21
4726	1798.42	399.93	40.47	0.77	60.20
4727	1798.42	400.63	41.93	0.80	60.20
4728	1798.42	400.70	42.37	0.90	60.19
4729	1798.42	400.30	41.63	0.83	60.19
4730	1798.42	399.37	40.33	0.93	60.21
4731	1798.42	399.43	39.73	0.83	60.21
4732	1798.42	399.07	40.30	0.73	60.23
4733	1798.42	399.53	40.40	0.53	60.21
4734	1798.42	399.20	38.97	0.63	60.21
4735	1798.42	399.43	38.77	0.83	60.20
4736	1798.42	398.47	38.83	0.97	60.19
4737	1798.42	398.67	40.70	0.97	60.18
4738	1798.42	398.70	41.27	0.90	60.19
4739	1798.42	399.20	41.37	0.83	60.19
4740	1798.42	399.53	41.00	0.80	60.19
4741	1798.42	399.57	39.90	0.77	60.19
4742	1798.42	400.40	39.60	0.80	60.20
4743	1798.42	400.23	39.60	0.77	60.20
4744	1798.42	400.50	40.47	1.07	60.21
4745	1798.42	399.93	40.87	1.10	60.21
4746	1798.42	400.53	41.07	1.23	60.21
4747	1798.42	400.03	41.53	1.03	60.19
4748	1798.42	399.57	40.73	1.07	60.18
4749	1798.42	399.67	40.63	1.00	60.18
4750	1798.42	399.93	39.87	1.00	60.19
4751	1798.42	400.50	39.97	1.00	60.20
4752	1798.42	399.67	39.70	1.07	60.20
4753	1798.42	399.90	38.87	1.00	60.20
4754	1798.42	398.33	39.73	0.97	60.19
4755	1798.42	397.13	39.93	0.97	60.18
4756	1798.42	397.50	41.23	1.00	60.16
4757	1798.42	400.03	40.93	0.97	60.16
4758	1798.42	401.27	40.87	0.87	60.17
4759	1798.42	400.87	40.77	0.80	60.19
4760	1798.42	400.17	40.83	0.77	60.20
4761	1798.42	399.43	40.73	0.70	60.21
4762	1798.42	399.17	40.53	0.67	60.21
4763	1798.42	398.77	40.43	0.70	60.21
4764	1798.42	398.80	40.40	0.80	60.20
4765	1798.42	398.97	40.90	0.87	60.20
4766	1798.42	398.93	41.27	0.90	60.19
4767	1798.42	398.57	41.43	0.87	60.19
4768	1798.42	398.27	41.63	0.77	60.19
4769	1798.42	398.73	41.27	0.67	60.20
4770	1798.42	399.03	40.63	0.60	60.21
4771	1798.42	399.57	40.20	0.60	60.21
4772	1798.42	399.87	40.23	0.67	60.20
4773	1798.42	400.60	41.13	0.67	60.19
4774	1798.42	400.57	41.30	0.73	60.18
4775	1798.42	399.57	41.70	0.77	60.18
4776	1798.42	399.33	41.77	0.80	60.18
4777	1798.42	398.47	41.27	0.30	60.19
4778	1798.42	398.43	40.07	0.17	60.20
4779	1798.42	398.80	39.60	0.10	60.20
4780	1798.42	399.63	39.90	0.70	60.20
4781	1798.42	400.23	39.20	0.70	60.20
4782	1798.42	399.60	40.47	0.77	60.19
4783	1798.42	399.13	40.60	0.60	60.18
4784	1798.42	398.97	41.13	0.63	60.18
4785	1798.42	398.70	40.03	0.57	60.19
4786	1798.42	398.83	39.37	0.70	60.22
4787	1798.42	399.53	39.83	0.70	60.22
4788	1798.42	399.77	39.57	0.73	60.23
4789	1798.42	399.07	39.80	0.60	60.21
4790	1798.42	397.27	40.27	0.60	60.20
4791	1798.42	397.20	40.63	0.63	60.18
4792	1798.42	397.87	40.27	0.63	60.18
4793	1798.42	398.17	40.03	0.63	60.18
4794	1798.42	397.90	40.30	0.57	60.18
4795	1798.42	396.63	39.67	0.50	60.19
4796	1798.42	398.13	38.50	0.43	60.20
4797	1798.42	398.73	37.90	0.43	60.21
4798	1798.42	400.37	39.20	0.57	60.21
4799	1798.42	399.20	40.57	0.73	60.21
4800	1798.42	398.30	41.17	0.97	60.20
4801	1798.42	397.63	41.37	0.80	60.20
4802	1798.42	399.20	41.53	0.73	60.19
4803	1798.42	399.73	41.13	0.53	60.19
4804	1798.42	400.77	40.83	0.67	60.21
4805	1798.42	399.80	40.53	0.60	60.22
4806	1798.42	399.20	40.07	0.60	60.22
4807	1798.42	398.47	39.80	0.57	60.21
4808	1798.42	398.60	40.90	0.67	60.20
4809	1798.42	399.87	41.17	0.77	60.21
4810	1798.42	398.90	41.67	0.83	60.20
4811	1798.42	397.70	41.00	1.00	60.19
4812	1798.42	397.43	41.37	1.00	60.18
4813	1798.42	398.90	42.77	1.03	60.18
4814	1798.42	399.23	42.60	0.83	60.18
4815	1798.42	398.40	41.77	0.73	60.19
4816	1798.42	398.73	39.73	0.63	60.20
4817	1798.42	399.13	39.73	0.53	60.22
4818	1798.42	400.43	40.33	0.53	60.22
4819	1798.42	399.07	41.00	0.40	60.22
4820	1798.42	398.87	40.97	0.53	60.19
4821	1798.42	398.27	41.57	0.57	60.19
4822	1798.42	399.00	41.53	0.73	60.18
4823	1798.42	399.67	41.27	0.67	60.19
4824	1798.42	400.10	40.70	0.47	60.19
4825	1798.42	399.83	40.23	0.40	60.20
4826	1798.42	399.07	40.73	0.37	60.20
4827	1798.42	398.23	40.60	0.27	60.21
4828	1798.42	398.23	40.43	0.27	60.21
4829	1798.42	398.90	40.20	0.27	60.21
4830	1798.42	399.17	40.77	0.57	60.20
4831	1798.42	399.07	41.03	0.63	60.19
4832	1798.42	398.00	40.53	0.67	60.17
4833	1798.42	398.07	40.33	0.60	60.17
4834	1798.42	397.83	40.07	0.53	60.17
4835	1798.42	398.40	39.13	0.47	60.19
4836	1798.42	398.37	38.93	0.30	60.19
4837	1798.42	399.17	39.47	0.20	60.19
4838	1798.42	398.43	41.00	0.20	60.20
4839	1798.42	398.90	41.07	0.27	60.21
4840	1798.42	398.70	40.83	0.30	60.21
4841	1798.42	399.00	40.57	0.33	60.21
4842	1798.42	398.73	40.73	0.47	60.19
4843	1798.42	398.83	40.93	0.63	60.18
4844	1798.42	400.30	41.27	0.67	60.18
4845	1798.42	399.70	41.37	0.67	60.18
4846	1798.42	399.57	41.33	0.50	60.19
4847	1798.42	398.30	40.97	0.50	60.20
4848	1798.42	398.10	40.83	0.43	60.21
4849	1798.42	398.17	40.87	0.67	60.18
4850	1798.42	398.63	40.80	0.67	60.18
4851	1798.42	399.93	40.57	0.73	60.17
4852	1798.42	400.77	40.60	0.67	60.19
4853	1798.42	401.30	41.10	0.80	60.17
4854	1798.42	399.83	41.33	0.97	60.17
4855	1798.42	398.60	41.30	0.97	60.17
4856	1798.42	398.17	40.83	0.83	60.19
4857	1798.42	397.57	38.83	0.63	60.20
4858	1798.42	397.20	38.80	0.47	60.19
4859	1798.42	396.10	38.90	0.43	60.19
4860	1798.42	397.27	40.00	0.47	60.19
4861	1798.42	397.83	40.00	0.60	60.20
4862	1798.42	398.67	40.13	0.63	60.18
4863	1798.42	399.67	41.10	0.60	60.17
4864	1798.42	399.80	41.07	0.57	60.16
4865	1798.42	398.73	40.63	0.50	60.17
4866	1798.42	398.07	40.27	0.40	60.17
4867	1798.42	398.47	40.30	0.33	60.18
4868	1798.42	399.70	40.53	0.33	60.18
4869	1798.42	399.23	40.37	0.40	60.20
4870	1798.42	398.63	40.20	0.30	60.20
4871	1798.42	399.00	40.20	0.37	60.20
4872	1798.42	398.87	40.60	0.43	60.20
4873	1798.42	398.83	40.93	0.57	60.19
4874	1798.42	397.73	41.10	0.30	60.18
4875	1798.42	398.17	41.27	0.23	60.16
4876	1798.42	399.10	41.10	0.13	60.17
4877	1798.42	399.73	41.00	0.23	60.19
4878	1798.42	399.57	40.27	0.20	60.21
4879	1798.42	399.43	40.10	0.23	60.20
4880	1798.42	399.40	41.37	0.30	60.19
4881	1798.42	399.93	41.10	0.37	60.19
4882	1798.42	399.57	40.53	0.43	60.19
4883	1798.42	399.63	39.67	0.43	60.18
4884	1798.42	399.10	40.10	0.40	60.18
4885	1798.42	399.73	40.93	0.37	60.19
4886	1798.42	399.80	40.73	0.30	60.19
4887	1798.42	399.87	40.53	0.23	60.20
4888	1798.42	399.70	40.27	0.17	60.20
4889	1798.42	399.00	39.90	0.30	60.20
4890	1798.42	398.80	40.20	0.33	60.19
4891	1798.42	398.77	40.27	0.40	60.18
4892	1798.42	398.57	40.70	0.30	60.17
4893	1798.42	398.17	40.43	0.40	60.19
4894	1798.42	397.10	40.67	0.43	60.18
4895	1798.42	397.70	42.17	0.43	60.18
4896	1798.42	398.63	42.13	0.33	60.18
4897	1798.42	400.93	40.73	0.23	60.20
4898	1798.42	401.13	38.87	0.23	60.20
4899	1798.42	401.70	38.93	0.23	60.21
4900	1798.42	400.87	40.07	0.13	60.20
4901	1798.42	400.57	40.47	0.17	60.20
4902	1798.42	399.97	40.93	0.20	60.20
4903	1798.42	399.17	41.07	0.33	60.19
4904	1798.42	399.40	40.90	0.37	60.18
4905	1798.42	400.07	40.87	0.47	60.18
4906	1798.42	399.87	40.77	0.57	60.19
4907	1798.42	399.53	40.63	0.60	60.19
4908	1798.42	398.47	40.40	0.50	60.20
4909	1798.42	399.00	40.03	0.47	60.20
4910	1798.42	399.40	40.27	0.53	60.21
4911	1798.42	400.37	40.40	0.60	60.20
4912	1798.42	399.73	40.87	0.67	60.20
4913	1798.42	400.30	40.93	0.70	60.19
4914	1798.42	399.77	41.30	0.77	60.18
4915	1798.42	400.07	41.53	0.60	60.18
4916	1798.42	399.57	41.30	0.57	60.18
4917	1798.42	400.17	40.83	0.53	60.18
4918	1798.42	400.80	39.30	0.73	60.19
4919	1798.42	401.33	38.93	0.70	60.20
4920	1798.42	400.63	39.17	0.63	60.21
4921	1798.42	400.03	41.83	0.50	60.21
4922	1798.42	400.03	41.93	0.53	60.19
4923	1798.42	400.50	41.67	0.57	60.19
4924	1798.42	400.37	40.40	0.60	60.19
4925	1798.42	400.53	40.90	0.63	60.19
4926	1798.42	399.13	41.27	0.70	60.19
4927	1798.42	398.30	41.20	0.90	60.18
4928	1798.42	396.90	41.17	0.93	60.16
4929	1798.42	397.53	41.40	1.17	60.15
4930	1798.42	398.57	39.90	1.07	60.14
4931	1798.42	399.57	40.07	1.00	60.17
4932	1798.42	399.33	39.80	0.73	60.19
4933	1798.42	399.20	41.20	0.53	60.21
4934	1798.42	399.17	40.67	0.63	60.19
4935	1798.42	399.57	41.67	0.57	60.20
4936	1798.42	399.90	41.70	0.63	60.19
4937	1798.42	400.10	41.37	0.57	60.21
4938	1798.42	400.03	40.17	0.67	60.22
4939	1798.42	399.57	40.17	0.80	60.22
4940	1798.42	399.07	40.73	0.77	60.20
4941	1798.42	399.40	41.60	0.80	60.18
4942	1798.42	399.10	41.77	0.83	60.17
4943	1798.42	398.80	42.03	0.87	60.18
4944	1798.42	399.43	41.37	0.87	60.18
4945	1798.42	399.60	41.37	0.90	60.18
4946	1798.42	399.03	41.10	0.93	60.17
4947	1798.42	398.03	41.10	0.93	60.17
4948	1798.42	397.90	41.33	0.87	60.18
4949	1798.42	398.07	41.40	0.73	60.18
4950	1798.42	398.50	41.47	0.63	60.19
4951	1798.42	399.10	41.03	0.60	60.19
4952	1798.42	401.00	41.00	0.63	60.20
4953	1798.42	400.77	40.73	0.57	60.20
4954	1798.42	399.57	40.87	0.43	60.23
4955	1798.42	398.03	40.60	0.37	60.23
4956	1798.42	398.37	40.73	0.33	60.25
4957	1798.42	399.67	40.63	0.30	60.22
4958	1798.42	400.60	40.77	0.27	60.22
4959	1798.42	400.30	40.57	0.37	60.21
4960	1798.42	400.17	40.53	0.43	60.21
4961	1798.42	399.20	40.53	0.50	60.19
4962	1798.42	399.63	41.20	0.43	60.16
4963	1798.42	398.27	41.30	0.47	60.15
4964	1798.42	399.43	41.47	0.37	60.16
4965	1798.42	399.47	41.30	0.37	60.18
4966	1798.42	400.97	41.13	0.27	60.18
4967	1798.42	399.97	41.30	0.20	60.18
4968	1798.42	399.13	41.00	0.13	60.19
4969	1798.42	398.93	41.17	0.07	60.20
4970	1798.42	399.27	40.43	0.10	60.20
4971	1798.42	399.80	39.97	-0.13	60.20
4972	1798.42	401.77	39.70	-0.20	60.22
4973	1798.42	402.20	39.93	-0.37	60.22
4974	1798.42	402.40	41.40	-0.23	60.22
4975	1798.42	400.50	41.63	-0.17	60.20
4976	1798.42	400.30	41.73	0.00	60.20
4977	1798.42	399.57	40.83	0.13	60.19
4978	1798.42	398.77	41.80	0.17	60.19
4979	1798.42	398.87	42.07	0.23	60.18
4980	1798.42	398.27	42.27	0.23	60.19
4981	1798.42	398.77	41.37	0.27	60.19
4982	1798.42	397.57	42.23	0.20	60.19
4983	1798.42	398.60	42.00	0.07	60.19
4984	1798.42	398.17	41.87	0.03	60.20
4985	1798.42	398.30	40.53	-0.43	60.22
4986	1798.42	397.77	40.13	-0.40	60.22
4987	1798.42	397.60	38.80	-0.50	60.22
4988	1798.42	398.97	38.67	-0.10	60.20
4989	1798.42	399.00	38.93	-0.10	60.20
4990	1798.42	400.10	40.40	-0.17	60.22
4991	1798.42	400.03	41.00	-0.07	60.22
4992	1798.42	401.00	41.53	-0.13	60.22
4993	1798.42	400.80	41.80	0.10	60.19
4994	1798.42	400.47	41.63	0.10	60.18
4995	1798.42	399.40	41.07	0.30	60.18
4996	1798.42	398.87	40.70	0.27	60.18
4997	1798.42	398.13	40.17	0.27	60.19
4998	1798.42	398.73	40.00	0.13	60.19
4999	1798.42	398.70	39.97	0.13	60.19
5000	1798.42	399.10	40.13	0.10	60.19
5001	1798.42	399.10	40.33	0.33	60.17
5002	1798.42	399.90	40.43	0.37	60.17
5003	1798.42	400.40	40.93	0.50	60.16
5004	1798.42	399.83	40.60	0.50	60.18
5005	1798.42	399.60	40.67	0.67	60.18
5006	1798.42	399.73	40.40	0.37	60.21
5007	1798.42	400.33	41.00	0.40	60.20
5008	1798.42	400.30	40.50	0.40	60.20
5009	1798.42	399.20	40.87	0.87	60.18
5010	1798.42	399.23	40.43	0.73	60.20
5011	1798.42	398.47	40.80	0.57	60.21
5012	1798.42	398.37	40.13	0.33	60.21
5013	1798.42	399.73	40.23	0.30	60.20
5014	1798.42	400.07	40.57	0.23	60.18
5015	1798.42	400.90	40.90	0.23	60.17
5016	1798.42	399.47	40.97	0.33	60.19
5017	1798.42	399.17	40.90	0.53	60.19
5018	1798.42	398.07	40.53	0.63	60.19
5019	1798.42	397.50	40.80	0.67	60.17
5020	1798.42	397.40	40.83	0.67	60.17
5021	1798.42	397.57	41.80	0.67	60.18
5022	1798.42	398.23	41.33	0.57	60.20
5023	1798.42	398.70	40.83	0.27	60.21
5024	1798.42	398.33	40.07	0.20	60.21
5025	1798.42	397.93	40.00	0.17	60.21
5026	1798.42	399.03	40.40	0.37	60.21
5027	1798.42	400.90	41.03	0.37	60.20
5028	1798.42	401.23	41.67	0.40	60.19
5029	1798.42	399.30	41.67	0.43	60.18
5030	1798.42	399.83	41.27	0.47	60.18
5031	1798.42	400.30	41.17	0.40	60.21
5032	1798.42	401.40	41.10	0.37	60.20
5033	1798.42	399.63	41.27	0.27	60.21
5034	1798.42	399.40	40.67	0.30	60.20
5035	1798.42	398.80	40.17	0.20	60.21
5036	1798.42	397.53	39.63	0.20	60.21
5037	1798.42	397.27	40.10	0.17	60.20
5038	1798.42	397.70	40.67	0.20	60.20
5039	1798.42	399.40	41.37	0.20	60.19
5040	1798.42	399.80	41.17	0.30	60.17
5041	1798.42	399.90	39.53	0.47	60.16
5042	1798.42	400.37	39.33	0.53	60.16
5043	1798.42	401.03	39.40	0.47	60.18
5044	1798.42	399.87	41.07	0.23	60.19
5045	1798.42	399.03	40.80	0.17	60.20
5046	1798.42	396.90	40.63	-0.13	60.20
5047	1798.42	397.27	40.20	-0.13	60.21
5048	1798.42	398.03	40.47	-0.13	60.21
5049	1798.42	399.07	40.70	0.40	60.20
5050	1798.42	399.90	41.50	0.57	60.19
5051	1798.42	399.63	41.23	0.93	60.15
5052	1798.42	398.87	41.33	0.77	60.15
5053	1798.42	399.80	41.97	0.70	60.15
5054	1798.42	400.70	42.37	0.33	60.17
5055	1798.42	401.97	42.53	0.10	60.18
5056	1798.42	400.87	41.43	0.10	60.19
5057	1798.42	400.37	41.00	0.13	60.21
5058	1798.42	399.67	40.43	0.30	60.22
5059	1798.42	398.73	40.17	0.30	60.22
5060	1798.42	398.57	39.97	0.27	60.22
5061	1798.42	398.80	40.37	0.33	60.20
5062	1798.42	399.93	40.57	0.70	60.19
5063	1798.42	399.80	41.67	0.77	60.18
5064	1798.42	400.77	41.87	0.73	60.18
5065	1798.42	401.43	42.03	0.37	60.16
5066	1798.42	400.80	41.33	0.30	60.17
5067	1798.42	400.00	40.90	0.27	60.18
5068	1798.42	398.80	40.57	0.30	60.20
5069	1798.42	398.70	40.43	0.33	60.20
5070	1798.42	397.87	40.07	0.33	60.22
5071	1798.42	398.27	40.10	0.27	60.21
5072	1798.42	398.30	40.23	0.03	60.21
5073	1798.42	397.77	40.53	-0.03	60.19
5074	1798.42	398.70	40.47	0.10	60.19
5075	1798.42	398.70	40.50	0.30	60.19
5076	1798.42	400.33	40.77	0.23	60.18
5077	1798.42	398.23	40.67	0.17	60.18
5078	1798.42	398.83	40.53	0.23	60.18
5079	1798.42	397.53	40.53	0.33	60.18
5080	1798.42	399.70	40.20	0.20	60.18
5081	1798.42	399.37	40.20	0.07	60.19
5082	1798.42	399.90	38.83	0.00	60.19
5083	1798.42	399.03	39.00	0.03	60.20
5084	1798.42	400.03	38.90	0.07	60.20
5085	1798.42	400.77	40.30	0.13	60.20
5086	1798.42	399.77	40.77	0.20	60.20
5087	1798.42	399.17	41.00	0.33	60.19
5088	1798.42	398.37	40.87	0.37	60.18
5089	1798.42	398.00	40.73	0.33	60.18
5090	1798.42	398.30	40.80	0.17	60.19
5091	1798.42	398.67	41.50	0.10	60.20
5092	1798.42	399.70	41.30	0.10	60.21
5093	1798.42	399.50	41.33	0.13	60.20
5094	1798.42	400.00	40.80	0.27	60.19
5095	1798.42	400.07	41.27	0.33	60.19
5096	1798.42	400.10	41.57	0.43	60.18
5097	1798.42	398.73	41.37	0.43	60.18
5098	1798.42	398.90	41.03	0.47	60.18
5099	1798.42	397.93	40.47	0.47	60.19
5100	1798.42	398.90	40.47	0.40	60.20
5101	1798.42	398.97	40.73	0.40	60.21
5102	1798.42	399.07	41.03	0.47	60.20
5103	1798.42	397.60	41.20	0.63	60.19
5104	1798.42	396.20	41.40	0.73	60.18
5105	1798.42	397.37	41.27	0.90	60.18
5106	1798.42	398.53	41.23	0.87	60.18
5107	1798.42	400.07	40.57	0.83	60.19
5108	1798.42	399.40	40.60	0.60	60.20
5109	1798.42	399.37	40.63	0.53	60.21
5110	1798.42	399.83	41.17	0.50	60.21
5111	1798.42	399.23	41.27	0.57	60.20
5112	1798.42	399.27	41.37	0.67	60.20
5113	1798.42	398.93	41.20	0.80	60.20
5114	1798.42	399.27	41.27	0.83	60.19
5115	1798.42	399.23	40.87	0.77	60.19
5116	1798.42	399.43	40.83	0.60	60.19
5117	1798.42	400.03	40.57	0.50	60.20
5118	1798.42	399.77	40.63	0.47	60.20
5119	1798.42	398.43	40.67	0.47	60.20
5120	1798.42	398.33	40.23	0.53	60.19
5121	1798.42	398.10	40.23	0.53	60.18
5122	1798.42	398.40	40.67	0.57	60.18
5123	1798.42	398.00	41.37	0.57	60.18
5124	1798.42	398.57	42.67	0.57	60.18
5125	1798.42	399.30	41.37	0.50	60.19
5126	1798.42	401.00	40.93	0.43	60.20
5127	1798.42	401.67	39.67	0.37	60.21
5128	1798.42	401.03	40.77	0.37	60.21
5129	1798.42	399.40	41.27	0.60	60.23
5130	1798.42	398.27	41.57	0.70	60.24
5131	1798.42	399.37	41.57	0.70	60.23
5132	1798.42	399.60	41.00	0.43	60.21
5133	1798.42	400.87	40.57	0.33	60.20
5134	1798.42	399.70	39.93	0.27	60.21
5135	1798.42	400.33	40.30	0.33	60.20
5136	1798.42	399.87	40.83	0.40	60.19
5137	1798.42	400.00	41.63	0.53	60.18
5138	1798.42	399.50	41.90	0.50	60.18
5139	1798.42	399.23	41.53	0.43	60.19
5140	1798.42	400.70	40.27	0.37	60.20
5141	1798.42	399.90	39.90	0.23	60.22
5142	1798.42	399.80	39.90	0.63	60.20
5143	1798.42	398.67	40.73	0.77	60.19
5144	1798.42	398.93	41.10	0.93	60.16
5145	1798.42	399.60	41.03	0.57	60.18
5146	1798.42	399.43	41.03	0.70	60.19
5147	1798.42	400.07	40.80	0.63	60.20
5148	1798.42	399.50	41.07	0.67	60.20
5149	1798.42	399.77	41.27	0.60	60.18
5150	1798.42	397.63	41.57	0.73	60.16
5151	1798.42	396.53	41.20	0.63	60.18
5152	1798.42	396.80	40.80	0.47	60.20
5153	1798.42	398.80	40.13	0.40	60.22
5154	1798.42	400.53	40.23	0.50	60.20
5155	1798.42	400.53	42.20	0.57	60.19
5156	1798.42	399.77	41.93	0.67	60.18
5157	1798.42	399.90	42.27	0.67	60.18
5158	1798.42	400.00	40.53	0.60	60.19
5159	1798.42	400.67	40.40	0.43	60.20
5160	1798.42	399.33	39.97	0.40	60.20
5161	1798.42	398.53	39.83	0.40	60.20
5162	1798.42	398.07	40.10	0.50	60.19
5163	1798.42	398.93	40.33	0.57	60.18
5164	1798.42	398.97	40.57	0.57	60.18
5165	1798.42	399.70	40.90	0.50	60.17
5166	1798.42	400.27	40.90	0.53	60.19
5167	1798.42	399.73	40.70	0.50	60.19
5168	1798.42	399.17	40.90	0.53	60.20
5169	1798.42	397.43	40.30	0.43	60.18
5170	1798.42	397.67	40.37	0.33	60.18
5171	1798.42	397.77	41.33	0.33	60.18
5172	1798.42	399.33	41.57	0.30	60.19
5173	1798.42	400.60	40.30	0.40	60.20
5174	1798.42	400.80	38.87	0.43	60.20
5175	1798.42	399.83	39.23	0.50	60.19
5176	1798.42	399.10	41.03	0.60	60.18
5177	1798.42	399.53	41.67	0.53	60.18
5178	1798.42	399.43	41.57	0.57	60.18
5179	1798.42	399.90	40.97	0.50	60.19
5180	1798.42	399.60	40.70	0.53	60.20
5181	1798.42	399.37	40.60	0.57	60.21
5182	1798.42	399.50	40.87	0.67	60.20
5183	1798.42	398.50	41.13	0.77	60.19
5184	1798.42	399.03	41.67	0.87	60.17
5185	1798.42	398.67	41.47	0.90	60.19
5186	1798.42	399.93	41.03	0.77	60.20
5187	1798.42	399.33	38.53	0.63	60.22
5188	1798.42	398.63	38.20	0.53	60.20
5189	1798.42	397.80	38.60	0.67	60.20
5190	1798.42	398.20	40.90	0.73	60.19
5191	1798.42	398.67	41.37	0.67	60.18
5192	1798.42	399.50	40.37	0.60	60.18
5193	1798.42	400.00	40.00	0.50	60.19
5194	1798.42	400.17	39.97	0.53	60.19
5195	1798.42	400.50	40.83	0.43	60.22
5196	1798.42	401.00	41.40	0.50	60.21
5197	1798.42	400.30	41.23	0.57	60.21
5198	1798.42	399.63	41.13	0.63	60.18
5199	1798.42	398.97	40.67	0.53	60.18
5200	1798.42	400.27	41.97	0.43	60.19
5201	1798.42	400.47	41.63	0.33	60.21
5202	1798.42	401.10	42.00	0.40	60.21
5203	1798.42	400.53	41.20	0.50	60.20
5204	1798.42	399.73	41.63	0.80	60.16
5205	1798.42	398.73	41.50	0.73	60.16
5206	1798.42	398.40	40.83	0.63	60.19
5207	1798.42	398.07	40.63	0.43	60.22
5208	1798.42	398.53	40.40	0.43	60.21
5209	1798.42	398.60	40.80	0.57	60.19
5210	1798.42	399.47	41.23	0.53	60.18
5211	1798.42	398.90	39.80	0.53	60.18
5212	1798.42	399.30	39.53	0.30	60.20
5213	1798.42	399.60	39.23	0.23	60.22
5214	1798.42	400.90	40.77	0.37	60.23
5215	1798.42	401.20	41.20	0.53	60.22
5216	1798.42	401.70	41.40	0.57	60.21
5217	1798.42	400.60	42.60	0.40	60.19
5218	1798.42	399.70	42.03	0.30	60.20
5219	1798.42	398.37	41.77	0.27	60.20
5220	1798.42	398.50	39.57	0.33	60.20
5221	1798.42	398.90	40.00	0.43	60.19
5222	1798.42	398.70	40.03	0.60	60.18
5223	1798.42	399.23	41.33	0.33	60.17
5224	1798.42	399.40	40.93	0.20	60.17
5225	1798.42	400.90	41.03	0.03	60.19
5226	1798.42	399.77	40.63	0.23	60.20
5227	1798.42	399.77	40.93	0.27	60.22
5228	1798.42	398.83	40.87	0.53	60.22
5229	1798.42	400.07	41.10	0.53	60.21
5230	1798.42	400.07	40.97	0.60	60.18
5231	1798.42	400.07	42.13	0.40	60.18
5232	1798.42	399.97	42.00	0.37	60.19
5233	1798.42	400.23	41.97	0.30	60.20
5234	1798.42	400.57	40.23	0.30	60.20
5235	1798.42	400.60	40.20	0.43	60.20
5236	1798.42	399.97	40.47	0.47	60.19
5237	1798.42	398.97	40.30	0.50	60.18
5238	1798.42	399.87	40.73	0.40	60.18
5239	1798.42	400.03	40.53	0.33	60.18
5240	1798.42	400.20	40.83	0.30	60.19
5241	1798.42	399.03	39.37	0.30	60.20
5242	1798.42	398.57	39.37	0.30	60.20
5243	1798.42	400.10	39.93	0.33	60.20
5244	1798.42	399.77	41.43	0.63	60.22
5245	1798.42	400.67	41.60	0.70	60.22
5246	1798.42	399.77	41.47	0.67	60.22
5247	1798.42	399.23	40.93	0.33	60.20
5248	1798.42	399.70	40.90	0.23	60.25
5249	1798.42	400.00	40.70	0.20	60.26
5250	1798.42	400.67	40.90	0.23	60.25
